"ID","NAME","RUNTIME_MIN","START_YEAR","END_YEAR"
36298,"Reise in die Vergangenheit",81,1943,
36299,"Reisebekanntschaft",85,1943,
36300,"The Renegade",58,1943,
36301,"Report from the Aleutians",47,1943,
36303,"Resurrección",88,1943,
36304,"Resurrezione",90,1944,
36305,"Return of the Rangers",60,1943,
36306,"Reveille with Beverly",78,1943,
36307,"Revenge of the Zombies",61,1943,
36309,"Rhythm Parade",68,1942,
36310,"Rhythm Serenade",87,1943,
36311,"Rhythm of the Islands",60,1943,
36312,"Riders of the Rio Grande",55,1943,
36313,"Riding High",88,1943,
36315,"Robin Hood of the Range",54,1943,
36316,"Romance in a Minor Key",98,1943,
36317,"Rookies in Burma",62,1943,
36318,"Rosas de otoño",72,1943,
36319,"Russians at War",61,1943,
36320,"Rákóczi nótája",98,1943,
36322,"Saddles and Sagebrush",54,1943,
36323,"Sahara",97,1943,
36324,"The Saint Meets the Tiger",70,1941,
36325,"Salainen ase",102,1943,
36327,"Salute for Three",74,1943,
36328,"Salute to the Marines",101,1943,
36329,"Sangen til livet",108,1943,
36331,"Sant'Elena, piccola isola",82,1943,
36332,"Santa Fe Scouts",55,1943,
36333,"Schwarz auf Weiß",82,1943,
36335,"Se vende un palacio",88,1943,
36337,"Secret Service in Darkest Africa",243,1943,
36338,"Secrets of the Underground",70,1942,
36339,"Seeds of Freedom",67,1943,
36341,"The Seventh Victim",71,1943,
36342,"Shadow of a Doubt",108,1943,
36343,"Shakuntala",76,1947,
36344,"Shantytown",66,1943,
36345,"Honour Is Precious",,1951,
36346,"She Has What It Takes",66,1943,
36347,"She's for Me",61,1943,
36348,"Sherlock Holmes Faces Death",68,1943,
36349,"Sherlock Holmes in Washington",71,1942,
36350,"The Shipbuilders",90,1943,
36352,"La signora in nero",78,1943,
36354,"Silenzio, si gira!",83,1943,
36355,"Silver City Raiders",55,1943,
36356,"The Silver Fleet",88,1943,
36357,"Silver Spurs",68,1943,
36358,"Sing a Jingle",62,1944,
36360,"Six Gun Gospel",59,1943,
36361,"Sjätte skottet",84,1943,
36363,"The Sky's the Limit",89,1943,
36364,"Sleepy Lagoon",65,1943,
36365,"Slightly Dangerous",94,1943,
36366,"Smart Guy",63,1943,
36367,"So Proudly We Hail!",126,1943,
36368,"So This Is Washington",64,1943,
36369,"So's Your Uncle",65,1943,
36370,"Sogno d'amore",,1943,
36371,"Som du vil ha' mig",85,1943,
36372,"Som du vill ha mej",81,1943,
36373,"Some of the Best",49,1944,
36374,"Someone to Remember",80,1943,
36375,"Something to Shout About",90,1943,
36376,"Son of Dracula",80,1943,
36377,"The Song of Bernadette",156,1943,
36378,"Song of Russia",107,1944,
36379,"Song of Texas",69,1943,
36380,"Sonja",79,1943,
36382,"Spotlight Scandals",79,1943,
36383,"Spy Train",61,1943,
36384,"Stage Door Canteen",132,1943,
36385,"The City That Stopped Hitler: Heroic Stalingrad",78,1943,
36386,"Stand by for Action",109,1942,
36387,"Stinsen på Lyckås",104,1942,
36388,"Stora skrällen",92,1943,
36389,"La storia di una capinera",,1943,
36391,"Stormy Weather",78,1943,
36392,"The Flemish Farm",82,1943,
36393,"The Strange Death of Adolf Hitler",74,1943,
36394,"The Stranger from Pecos",55,1943,
36395,"A Stranger in Town",67,1943,
36396,"La sua strada",83,1946,
36397,"Submarine Alert",66,1943,
36398,"Submarine Base",65,1943,
36400,"Sanshiro Sugata",79,1943,
36401,"Suomisen taiteilijat",95,1943,
36403,"Suspected Person",78,1942,
36404,"Susume dokuritsuki",87,1943,
36406,"Sweet Rosie O'Grady",74,1943,
36407,"Swing Shift Maisie",87,1943,
36408,"Swing Your Partner",72,1943,
36409,"Swingtime Johnny",61,1943,
36410,"Szerencsés flótás",86,1943,
36411,"Sziámi macska",87,1943,
36412,"Szováthy Éva",79,1944,
36413,"T'amerò sempre",78,1943,
36414,"Tarzan Triumphs",76,1943,
36416,"Taxi, Mister",46,1943,
36417,"Tempesta sul golfo",85,1943,
36418,"Tender Comrade",102,1943,
36419,"Tennessee Johnson",103,1942,
36420,"Tenting Tonight on the Old Camp Ground",62,1943,
36421,"The Texas Kid",57,1943,
36422,"Thank Your Lucky Stars",127,1943,
36423,"The Last Three",50,1943,
36424,"Theatre Royal",101,1943,
36426,"They Came to Blow Up America",73,1943,
36427,"They Got Me Covered",95,1943,
36428,"They Met in the Dark",95,1943,
36430,"This Is the Army",125,1943,
36431,"This Land Is Mine",103,1943,
36432,"Thousands Cheer",125,1943,
36433,"Three Hearts for Julia",83,1943,
36436,"Thumbs Up",67,1943,
36437,"Thundering Trails",60,1943,
36438,"Ti conosco, mascherina!",78,1943,
36439,"Tiger Fangs",59,1943,
36440,"Timber Queen",66,1944,
36443,"Titanic",85,1943,
36447,"Tolle Nacht",80,1943,
36449,"Tonight We Raid Calais",70,1943,
36450,"Top Man",74,1943,
36451,"Tornado",83,1943,
36453,"Tositarkoituksella",79,1943,
36456,"Tribunal de Justicia",,1944,
36458,"Tristi amori",92,1943,
36459,"El triunfo del amor",91,1943,
36460,"Truck Busters",58,1943,
36461,"True to Life",94,1943,
36462,"Tuomari Martta",91,1943,
36463,"Turbante blanco",101,1944,
36464,"Night Shift",96,1944,
36465,"Tutta la vita in ventiquattr'ore",78,1943,
36466,"Two Señoritas from Chicago",68,1943,
36467,"Two Tickets to London",78,1943,
36468,"Two Fisted Justice",54,1943,
36469,"Tyttö astuu elämään",91,1943,
36470,"The Last Wagon",88,1943,
36471,"Um neun kommt Harald",85,1944,
36473,"Underground Guerrillas",89,1943,
36474,"The Underdog",65,1943,
36476,"Unge viljer",93,1943,
36477,"Young Blood",80,1943,
36478,"Die unheimliche Wandlung des Alex Roscher",87,1943,
36480,"The Unknown Guest",61,1943,
36482,"Uomini e cieli",77,1947,
36483,"The Man with the Cross",72,1943,
36484,"The Song Lantern",93,1943,
36485,"In the Sands of Central Asia",48,1943,
36486,"Valley of Hell",88,1943,
36487,"Valahol Oroszországban",,1942,
36488,"Valamit visz a víz",98,1944,
36490,"Valkoiset ruusut",102,1943,
36491,"La valle del diavolo",83,1943,
36492,"Varjoja Kannaksella",88,1943,
36493,"Mystery of the Black Jungle",80,1954,
36494,"Vi mötte stormen",77,1943,
36495,"Le voyageur de la Toussaint",102,1943,
36496,"Il viaggio del signor Perrichon",78,1943,
36497,"Victory Through Air Power",70,1943,
36499,"La vida inútil de Pito Pérez",110,1944,
36500,"Vietato ai minorenni",78,1944,
36501,"Vigdis",95,1943,
36502,"La vita è bella",76,1943,
36503,"¡Viva mi desgracia!",95,1944,
36504,"Viviendo al revés",82,1943,
36505,"In the Name of the Motherland",94,1943,
36506,"Day of Wrath",97,1943,
36507,"En vår i vapen",83,1943,
36509,"Wagon Tracks West",55,1943,
36511,"Ein Walzer mit dir",88,1943,
36512,"War Department Report",47,1943,
36515,"Watch on the Rhine",114,1943,
36516,"We Dive at Dawn",98,1943,
36518,"We've Never Been Licked",103,1943,
36519,"The White Dream",93,1943,
36520,"Wenn der junge Wein blüht",80,1943,
36521,"The West Side Kid",58,1943,
36522,"West of Texas",59,1943,
36523,"Western Cyclone",62,1943,
36525,"What a Man!",67,1944,
36526,"What a Woman",94,1943,
36528,"What's Buzzin', Cousin?",75,1943,
36529,"Ladies Courageous",88,1944,
36530,"Where Are Your Children?",73,1943,
36531,"Whispering Footsteps",54,1943,
36533,"Whistling in Brooklyn",87,1943,
36534,"White Savage",76,1943,
36536,"Wild Horse Rustlers",58,1943,
36537,"Wild Horse Stampede",59,1943,
36538,"Wilder Urlaub",84,1943,
36540,"Wintertime",82,1943,
36541,"Die Wirtin zum Weißen Röß'l",95,1943,
36543,"Wolves of the Range",60,1943,
36545,"Women in Bondage",72,1943,
36548,"Yanks Ahoy",60,1943,
36549,"Yellow Canary",84,1943,
36550,"You Can't Beat the Law",63,1943,
36551,"You're a Lucky Fellow, Mr. Smith",64,1943,
36552,"Young Ideas",77,1943,
36553,"Young and Willing",83,1943,
36554,"The Youngest Profession",82,1943,
36557,"Zenélö malom",82,1943,
36558,"Wait for Me",90,1943,
36559,"Zirkus Renz",88,1943,
36560,"Zwei glückliche Menschen",83,1943,
36561,"¡¡Campeones!!",87,1943,
36562,"Ágrólszakadt úrilány",98,1943,
36564,"Älskling, jag ger mig",78,1943,
36565,"Éjjeli zene",90,1943,
36566,"L'éternel retour",107,1943,
36567,"Ídolos",82,1943,
36568,"Ópiumkeringö",66,1943,
36569,"Ördöglovas",82,1944,
36570,"Örlogsmän",92,1943,
36571,"...och alla dessa kvinnor",111,1944,
36572,"1812",95,1944,
36573,"Two Thousand Women",81,1944,
36574,"January 30, 1945",146,1965,
36575,"Derrière la façade",85,1939,
36577,"The Abandoned",103,1945,
36578,"Abroad with Two Yanks",80,1944,
36579,"Action in Arabia",75,1944,
36580,"Adán, Eva y el diablo",84,1945,
36581,"Address Unknown",75,1944,
36582,"The Adventures of Mark Twain",130,1944,
36583,"The Adventures of a Rookie",66,1943,
36584,"Adversidad",91,1944,
36585,"Aeroporto",90,1944,
36586,"Die Affäre Roedern",89,1944,
36587,"Afrikai völegény",88,1944,
36588,"The Agitator",85,1945,
36589,"Aish wal malh",130,1949,
36590,"Alaska",76,1944,
36591,"Ali Baba and the Forty Thieves",87,1943,
36592,"Allergic to Love",60,1944,
36593,"Altar mayor",103,1944,
36594,"Am Abend nach der Oper",96,1945,
36595,"Am Ende der Welt",84,1947,
36596,"An American Romance",151,1944,
36597,"Amok",106,1944,
36598,"My Name Is Satuta",,1947,
36599,"And Now Tomorrow",86,1944,
36600,"And the Angels Sing",96,1944,
36602,"Andy Hardy's Blonde Trouble",107,1944,
36604,"L'angelo del miracolo",,1945,
36605,"Anja tule kotiin",73,1944,
36606,"Another Time, Another Place",118,1983,
36607,"Appassionata",93,1944,
36609,"Are These Our Parents?",73,1944,
36610,"Arizona Whirlwind",59,1944,
36611,"Army Wives",68,1944,
36612,"Arribada forzosa",106,1944,
36613,"Arsenic and Old Lace",118,1944,
36619,"Atlantic City",87,1944,
36620,"Aufruhr der Herzen",82,1944,
36623,"Babes on Swing Street",69,1944,
36624,"Ballaadi",106,1944,
36625,"Barbary Coast Gent",87,1944,
36627,"La barraca",110,1945,
36628,"Bathing Beauty",101,1944,
36629,"The Battle of Russia",83,1943,
36633,"Beautiful But Broke",74,1944,
36635,"Bees in Paradise",72,1944,
36636,"Belle of the Yukon",83,1944,
36637,"Beneath Western Skies",56,1944,
36638,"Bermuda Mystery",65,1944,
36639,"Un beso en la noche",107,1945,
36640,"Between Two Women",83,1945,
36641,"Between Two Worlds",112,1944,
36642,"The Big Bonanza",70,1944,
36644,"The Big Noise",74,1944,
36646,"Biskoppen",100,1944,
36647,"Black Arrow",270,1944,
36648,"The Black Parachute",85,1944,
36649,"Ein Blick zurück",87,1944,
36650,"Block Busters",60,1944,
36651,"Blonde Fever",69,1944,
36653,"Bluebeard",72,1944,
36654,"Les Misérables",120,1943,
36657,"The Ural Front",83,1944,
36662,"Bordertown Trail",56,1944,
36663,"Boss of Boomtown",58,1944,
36664,"Boss of Rawhide",57,1943,
36665,"Le bossu",110,1944,
36666,"Both Barrels Blazing",57,1945,
36667,"Bowery Champs",62,1944,
36668,"Bowery to Broadway",94,1944,
36669,"Brand of the Devil",57,1944,
36670,"Brazil",91,1944,
36671,"Bride by Mistake",81,1944,
36672,"The Bridge of San Luis Rey",107,1944,
36673,"Broadway Rhythm",115,1944,
36675,"Brudekronen",76,1944,
36677,"Buffalo Bill",90,1944,
36678,"Bugambilia",105,1945,
36681,"Burcht der Verschrikkingen",,1944,
36683,"El caballo de carreras",,1944,
36686,"Cabeza de hierro",106,1944,
36687,"California Joe",55,1943,
36688,"Call of the Jungle",60,1944,
36689,"Call of the Rockies",56,1944,
36690,"Call of the South Seas",59,1944,
36691,"El camino de Babel",77,1945,
36692,"Can't Help Singing",90,1944,
36693,"Candlelight in Algeria",86,1943,
36694,"Candles at Nine",75,1944,
36695,"A Canterbury Tale",124,1944,
36696,"The Canterville Ghost",95,1944,
36697,"Captain America",244,1944,
36698,"Carolina Blues",81,1944,
36699,"Casanova Brown",94,1944,
36700,"Casanova in Burlesque",74,1944,
36704,"Champagne Charlie",72,1944,
36705,"Black Magic",67,1944,
36706,"Charlie Chan in the Secret Service",63,1944,
36707,"Cheyenne Wildcat",56,1944,
36709,"Charlie Chan in the Chinese Cat",66,1944,
36710,"Chip Off the Old Block",71,1944,
36711,"Christmas Holiday",93,1944,
36714,"The Nail",99,1944,
36715,"The Climax",86,1944,
36716,"Cobra Woman",71,1944,
36717,"Code of the Prairie",56,1944,
36719,"The Conspirators",101,1944,
36720,"The Contender",63,1944,
36721,"Three of a Kind",60,1944,
36722,"The Black Pirate",100,1944,
36723,"Cover Girl",107,1944,
36724,"Cowboy Canteen",72,1944,
36725,"Cowboy and the Senorita",78,1944,
36726,"Cowboy from Lonesome River",55,1944,
36728,"Crazy Knights",63,1944,
36730,"Crime by Night",72,1944,
36731,"Cry of the Werewolf",63,1944,
36733,"The Curse of the Cat People",70,1944,
36734,"Cyclone Prairie Rangers",56,1944,
36736,"Cecile Is Dead",90,1944,
36737,"En dag skall gry",95,1944,
36738,"La dama de las camelias",115,1944,
36741,"Dangerous Passage",60,1944,
36742,"Danjuro sandai",65,1944,
36743,"Dark Mountain",56,1944,
36745,"Dark Waters",90,1944,
36746,"Das war mein Leben",105,1944,
36747,"David Bek",93,1944,
36748,"Days of Glory",86,1944,
36749,"Dead Man's Eyes",64,1944,
36750,"Dead or Alive",56,1944,
36752,"Die Degenhardts",93,1944,
36753,"Delinquent Daughters",72,1944,
36754,"The Desert Hawk",285,1944,
36755,"The Desert Song",95,1943,
36756,"El destino se disculpa",110,1945,
36757,"Destiny",65,1944,
36758,"Adventures of Kitty O'Day",63,1945,
36759,"Devcica z Bezkyd",85,1944,
36762,"Dixie Jamboree",72,1944,
36765,"Dolly tar chansen",79,1944,
36766,"Don Cleque, en el Oeste",,1944,
36767,"Don't Take It to Heart!",90,1944,
36770,"Where Words Fail",76,1946,
36771,"Ich bitte um Vollmacht",77,1944,
36772,"The Two Orphans",125,1944,
36773,"En dotter född",101,1944,
36774,"Double Exposure",63,1944,
36775,"Double Indemnity",107,1944,
36776,"The Doughgirls",102,1944,
36777,"Dragon Seed",148,1944,
36778,"Dreaming",78,1944,
36779,"The Drifter",62,1944,
36781,"Two Anonymous Letters",90,1945,
36782,"Two Soldiers",75,1943,
36783,"Dynamite Girl",73,1944,
36786,"Ella, él y sus millones",120,1944,
36787,"Elly Petersen",100,1944,
36788,"Az elsö",87,1944,
36789,"Empezó en boda",86,1944,
36790,"End of the Road",51,1944,
36791,"Enemy of Women",72,1944,
36792,"Der Engel mit dem Saitenspiel",101,1944,
36793,"Her Man Gilbey",77,1944,
36794,"Enter Arsene Lupin",72,1944,
36795,"Erehtyneet sydämet",95,1944,
36796,"It All Started So Gaily",90,1944,
36797,"Es lebe die Liebe",88,1944,
36798,"Escape to Danger",84,1943,
36801,"Escándalo de estrellas",87,1944,
36802,"Eugenia de Montijo",122,1944,
36803,"The Eve of St. Mark",96,1944,
36804,"Ever Since Venus",74,1944,
36806,"Excellensen",101,1944,
36807,"Experiment Perilous",91,1944,
36808,"Faces in the Fog",71,1944,
36809,"The Falcon Out West",64,1944,
36810,"The Falcon in Hollywood",67,1944,
36811,"The Falcon in Mexico",70,1944,
36812,"Die falsche Braut",75,1945,
36813,"Familie Buchholz",92,1944,
36814,"Man of Evil",90,1944,
36815,"El fantasma y Dª Juanita",73,1945,
36816,"Fattiga riddare",86,1944,
36817,"Fatto di cronaca",91,1945,
36818,"The Punch Bowl",97,1944,
36819,"Fia Jansson från Söder",97,1944,
36820,"While Nero Fiddled",65,1944,
36821,"A Fig Leaf for Eve",69,1944,
36822,"The Fighting Devil Dogs",69,1943,
36823,"The Fighting Lady",61,1944,
36824,"The Fighting Seabees",100,1944,
36825,"Il fiore sotto gli occhi",88,1944,
36826,"Fiori d'arancio",,1944,
36827,"Firebrands of Arizona",55,1944,
36830,"The Girl and the Devil",90,1944,
36831,"The Flying Lady",,1944,
36832,"Follow the Boys",122,1944,
36833,"Follow the Leader",65,1944,
36834,"For Those in Peril",67,1944,
36835,"Forty Thieves",60,1944,
36836,"Four Jills in a Jeep",89,1944,
36837,"Eine Frau für drei Tage",81,1944,
36838,"Die Frau meiner Träume",93,1944,
36839,"Frech und verliebt",92,1948,
36840,"Frenchman's Creek",110,1944,
36842,"Frontier Outlaws",58,1944,
36843,"Ein fröhliches Haus",76,1944,
36844,"Fuzzy Settles Down",60,1944,
36845,"Gambler's Choice",66,1944,
36846,"Roger Touhy, Gangster",65,1944,
36847,"Gangsters of the Frontier",56,1944,
36848,"Garabatos Alady",,1944,
36849,"Garabatos Claudette Colbert",,1944,
36850,"Garabatos Freyre de Andrade",,1944,
36852,"Garabatos Imperio Argentina",,1944,
36853,"Garabatos José Nieto",,1944,
36855,"Gaslight",114,1944,
36856,"A gazdátlan asszony",85,1944,
36857,"The Song",,1944,
36859,"Gentle Annie",80,1944,
36861,"Ghost Catchers",68,1944,
36862,"Ghost Guns",60,1944,
36863,"The Ghost That Walks Alone",63,1944,
36864,"Gildersleeve's Ghost",63,1944,
36865,"Girl Rush",65,1944,
36866,"The Girl Who Dared",56,1944,
36867,"Girl in the Case",65,1944,
36868,"The Best Years of Our Lives",170,1946,
36869,"Glück bei Frauen",,1944,
36870,"Go Down, Death!",56,1945,
36871,"Goin' to Town",68,1944,
36872,"Going My Way",126,1944,
36873,"Gojû no tô",67,1944,
36875,"Goodnight, Sweetheart",67,1944,
36877,"Gran Hotel",106,1944,
36878,"The Great Alaskan Mystery",223,1944,
36879,"The Great Mike",72,1944,
36880,"The Great Moment",83,1944,
36881,"Greenwich Village",82,1944,
36882,"Great Freedom No. 7",111,1944,
36884,"Gröna hissen",97,1944,
36885,"Der grüne Salon",82,1944,
36886,"Guest in the House",100,1944,
36888,"Guns of the Law",56,1944,
36889,"Gunsmoke Mesa",59,1944,
36890,"Gypsy Wildcat",77,1944,
36891,"Hail the Conquering Hero",101,1944,
36892,"The Hairy Ape",92,1944,
36893,"Hans officiella fästmö",88,1944,
36897,"Hassan wa Hassan",,1944,
36898,"Hat Check Honey",68,1944,
36900,"Haunted Harbor",243,1944,
36901,"He Snoops to Conquer",103,1945,
36902,"Heavenly Days",71,1944,
36903,"Die heimlichen Bräute",91,1942,
36904,"Den heliga lögnen",89,1944,
36906,"The People of Hemso",109,1944,
36907,"Henry Aldrich Plays Cupid",65,1944,
36908,"Henry Aldrich's Little Secret",75,1944,
36909,"Henry Aldrich, Boy Scout",66,1944,
36910,"Henry V",137,1944,
36911,"Her Primitive Man",79,1944,
36912,"Here Come the Waves",99,1944,
36913,"Una herencia en París",81,1944,
36914,"Torment",95,1944,
36915,"Hey, Rookie",77,1944,
36916,"Hi, Beautiful",68,1944,
36917,"Hi, Good Lookin'!",62,1944,
36918,"Hidden Valley Outlaws",56,1944,
36919,"Higher and Higher",90,1943,
36920,"Hiipivä vaara",80,1944,
36921,"The Hitler Gang",101,1944,
36922,"Hollywood Canteen",124,1944,
36923,"El hombre que las enamora",89,1944,
36924,"Hombres sin honor",92,1944,
36926,"Home in Indiana",106,1944,
36927,"Um Homem às Direitas",110,1945,
36928,"Hot Rhythm",79,1944,
36929,"Hotel Reserve",79,1944,
36930,"The Hour Before the Dawn",74,1944,
36931,"House of Frankenstein",71,1944,
36935,"The Hundred Pound Window",84,1944,
36936,"Hundstage",89,1944,
36938,"I Love a Soldier",106,1944,
36940,"I'll Be Seeing You",85,1944,
36941,"I'm from Arkansas",70,1944,
36942,"II. magyar kívánsághangverseny",,1944,
36943,"My Daughter",,1944,
36945,"Ich brauche dich",82,1944,
36946,"Ich habe von dir geträumt",72,1944,
36947,"The Most Beautiful",85,1944,
36949,"El ilustre Perea",94,1944,
36950,"The Impatient Years",91,1944,
36951,"Strange Confession",92,1944,
36952,"In Our Time",110,1944,
36953,"In Society",75,1944,
36954,"In flagranti",87,1944,
