"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
1296820,"Helena Krtičková",1893,1966
1296843,"Hsin Ling",,
1296844,"Bárbara Lopes",,
1296846,"Christina Luoma",,
1296857,"Maria Maj",1948,
1296867,"Anne Martinot",,
1296868,"Ivy Martins",,
1296869,"Antònia Martínez",,
1296874,"Raven Micale",,
1296880,"April Molina",,
1296906,"Ketty Nichols",,
1296908,"Lisa Nix",,
1296910,"Miya Nolasco",,
1296914,"Katy O'Brien",,
1296920,"Renata Otto",,
1296922,"Juliet Papa",1963,
1296923,"Christine Parks",,
1296943,"Emma Randall",1975,
1296957,"Jocelaine Rodrigues",,
1296964,"Robyn Russell",,
1296981,"Seo Young-hwa",1968,
1296986,"Barbara Sharp",,
1297027,"Kristen Thomas",,
1297036,"Sofia Valdez",,
1297040,"Cheryl Varley",,
1297046,"Janine Weill",,
1297050,"Ma Wild",,
1297060,"Jeong-im Yun",,
1297065,"Grazyna Zielinska",1952,
1297099,"Robert Breer",1926,2011
1297116,"Julian Cote",,
1297117,"Peter Fan",,
1297121,"Lee Joon-dong",,
1297123,"Frédéric Loth",,
1297144,"M.R. Joseph",,
1297182,"Sergio Andrés",,
1297198,"Ron Borders",,
1297211,"Gustavo Brum",,
1297245,"Henry Dhuy",,
1297263,"Gianluca Fava",,
1297303,"Christine Hamer",,
1297306,"Angela Harp",,
1297344,"Thomas Kress",1967,
1297347,"Daniel Kullman",,
1297389,"Alicia Marotto",,
1297401,"Fabrice Mignot",,
1297406,"Jean-Baptiste Morin",,
1297425,"Hector H. Perez",,
1297473,"Michael Sellers",1974,
1297475,"Ben Shapiro",,
1297550,"Mridu Chandra",,
1297555,"Erika Frankel",,
1297562,"Lala Hamid",,
1297569,"Júlio Luxardo",,
1297575,"Charles Nahas",,
1297611,"Todd Boruff",,
1297619,"Vivienne Collins",1929,2015
1297717,"Jillis Schriel",,
1297719,"Matthias Schullan",1965,
1297737,"Rich Tozzoli",,
1297767,"Daniel Diehl",1948,
1297770,"Ga Ming Leung",,
1297779,"Sadie Jones",1967,
1297780,"Ernst Jünger",1895,1998
1297821,"Allen J. Abel",,
1297823,"Raimund Abraham",1933,2010
1297827,"Nikolay Abrashin",1942,2004
1297832,"David Acereto",1974,
1297835,"Horacio Acosta",,
1297850,"Aerkesai",,
1297858,"Gani Agzamov",1909,2001
1297859,"Tanvir Ahmed",,
1297863,"Lai Ai",,
1297874,"Cem Akyoldas",1969,
1297882,"Arthur Albert",,
1297883,"Júlia Araújo Albuquerque",,
1297885,"Alejandro Alcocer",,
1297907,"Stephen Alpert",1950,
1297911,"Sarah Altmann",,
1297914,"Aldo Alvarez",,
1297920,"Gerusa Amaral",,
1297921,"Jorge Amarante",,
1297926,"Christopher Amitrano",1973,
1297929,"Suparna Anand",,
1297936,"Ken Anderson",,
1297944,"Ema Andrea",1971,
1297945,"Michele Andreoli",,
1297946,"Giulio Andreotti",,
1297968,"Herbert Apelt",,
1297976,"Agustín Arana",1968,
1297986,"Guillermo Arengo",,
1297992,"Hamid Arief",,
1297998,"Tin Arnaldo",,
1298009,"Mahmut Arseven",,
1298012,"K.K. Arya",,
1298013,"Hülya Asan",1948,
1298014,"Javier Asenjo",,
1298021,"José Vicente Asuar",1933,2017
1298035,"Salvatore Aversano",,
1298042,"Elzan Aziz",,
1298049,"Arif Babayev",1928,1983
1298069,"Dario Bajurin",,
1298077,"Zsuzsa Bakk",,
1298078,"Nikos Bakogiannis",,
1298090,"Joe Ballarini",,
1298094,"Natasa Bambic",,
1298095,"Aleksander Banchs",,
1298101,"Bernardo Baraj",1944,
1298105,"Carlo Emilio Barbieri",,
1298120,"Jessica Barnes",,
1298167,"Sharip Beisembayev",1926,1989
1298171,"Vic Belaro",,
1298178,"Rina Bellone",,
1298180,"Tony Belonogova",,
1298185,"César Bencid",,
1298187,"Hatiqet Bendo",1948,2003
1298200,"Kamil Bera",,
1298203,"Witold Beres",1960,
1298207,"Hans Berge",,
1298209,"Stéphanie Berger",1977,
1298210,"Maruja Berges",,
1298223,"Jose Raul Bernardo",,
1298224,"Rolly Bernardo",,
1298234,"Michael Bertrando",,
1298235,"Olga Beryozkina",1977,
1298241,"Deepak Bhatia",,
1298246,"Jean-Jacques Bichier",,
1298248,"Stella Bieri",,
1298250,"Rafkat Bikchentayev",,
1298251,"Agron Bimi",1951,
1298258,"Stefano Bissi",,
1298282,"David Bliley",,
1298289,"Occidental Blue Harmony Lovers",,
1298292,"Houshou Nana",,
1298293,"Xavier Boada",1961,
1298303,"Aivars Bogdanovics",1941,2022
1298316,"James Bond",1900,1989
1298320,"Angelo Bonfanti",,
1298325,"Henri-Michel Bonnot",,
1298328,"Livio Bordone",1975,
1298333,"Jacobo Borges",,
1298366,"Darran Bragg",,
1298385,"Harry Bremer",,
1298386,"Ben Brennan",,
1298392,"Karl Bretschneider",,
1298418,"Emma Brown Garett",,
1298440,"Andrew Bugenhagen",,
1298444,"Justin Bull",,
1298453,"Josef Burgwinkel",1895,1966
1298458,"Guy Burnet",1983,
1298463,"Kris Burtt",,
1298466,"Eric Bush",1908,1977
1298483,"Purita Cabauatan",,
1298486,"Ronaldo Cadapan",,
1298503,"Doris Callebaute",,
1298508,"Julio Camejo",1977,
1298509,"Soraya Camero",,
1298522,"Vincent Canby",1924,2000
1298526,"Paolo Cantinelli",,
1298536,"Gary Capone",,
1298541,"Giorgio Caracciolo",,
1298546,"Michael Carbonaro",,
1298553,"Caren",,
1298556,"Mary Carey",1980,
1298559,"Dawnia Carlson",,
1298581,"Luis Castilla",,
1298583,"Larry Castillo",1980,2017
1298588,"Claire Cathy",,
1298589,"Frederick Catling",,
1298590,"Gian Maria Cau",1966,
1298610,"Melanie Chait",,
1298616,"Albert Allen Chan",1971,
1298618,"Cheung Chan",,
1298619,"Git Leng Chan",,
1298625,"Pauline Chan",,
1298642,"Tom Chantler",,
1298648,"Sawada Maika",,
1298653,"Jing Chen",,
1298657,"Tao Wang Chen",,
1298662,"Misha Chernysh",,
1298665,"Kan Yeung Cheung",,
1298671,"Yuk Wan Cheung",,
1298673,"Chih-Nan Chiang",,
1298676,"Bing Hei Chim",,
1298694,"Jing Chow",,
1298737,"Arnel Clemente",,
1298748,"Doca Corbett",,
1298765,"Dave Coleman",,
1298779,"Georges Combe",,
1298799,"Winnie Cordero",,
1298803,"Sharon Corley",,
1298809,"Genevieve Padalecki",1981,
1298811,"Fiorella Cortis",,
1298816,"Miomira Dragicevic",1975,
1298822,"Becki Couch-Alvarado",,
1298832,"Juanita Cozzi Kennedy",,
1298842,"Clare Crespo",,
1298843,"Valeria Creti",,
1298844,"Malou Crisologo",,
1298850,"Klaus Croissant",,2002
1298870,"Alvin Curran",1938,
1298899,"Mario Dale",,
1298906,"Chad Damiani",1972,
1298914,"Daria Jovicic",,
1298937,"Ida De Bonis",,
1298946,"Brigitte De Joya",,
1298950,"Nicola De Lise",,
1298955,"Julie-Anne De Ruvo",,
1298980,"Violeta Dede",1953,2008
1298986,"Divina Del Rio",,
1298990,"Lia Della Bella",,
1298995,"Michalis Delta",,
1298997,"Inci Demirtay",,
1299009,"Ankur Desai",,
1299013,"Christine Destours",,
1299014,"Marlis Detjens",,
1299017,"Bill Devlin",,
1299032,"Sam Diaz",,
1299041,"Leslie Dill",,
1299045,"Ichko Dinev",,
1299046,"Tiebao Ding",,
1299049,"Ndèye Fatou Dione",,
1299051,"Melissa Dionisio",,
1299052,"Die Astou Diop",,
1299053,"El Hadj Malick Diop",,
1299059,"Renata Do Rego",,
1299060,"Sui Chun Do",,
1299061,"David C. Dobson",,
1299064,"Giulio Dogliotti",,
1299066,"Rick Dolishny",,
1299069,"Madeleine Dominique",,
1299072,"Raoul Donadoni",,
1299092,"Dinos Doulgerakis",,2012
1299115,"Gregory Duke",,
1299117,"Mary Dumont",,
1299121,"Andrew Dunn",,
1299126,"Fu Duo",,
1299147,"Aarón Díaz",1982,
1299158,"Mikael Ebbesen",1977,
1299162,"Rolf Eckbauer",,
1299167,"Paul Eden",,
1299171,"Honeyboy Edwards",1915,2011
1299172,"Nick Egan",,
1299206,"Alec Empire",1972,
1299212,"Eric Engbretson",,
1299227,"Lee Ernst",,
1299230,"Rudy Escobar",,
1299231,"Teresa Escobar",,
1299238,"Axuve Espinosa",,
1299240,"Diego Espinosa",,
1299259,"Figen Evren",1965,
1299275,"Xiang Fang",,
1299293,"Tamara Feldman",,
1299311,"Armando Ferrer",,
1299313,"Marcelo Ferreyra",,
1299329,"Audrey Finer",,
1299339,"Winnie Fitch",,
1299340,"Brehan Fitzgerald",,
1299346,"Peter Fleming",1907,1971
1299350,"Hilda Flores",,
1299358,"Tara Flynn",,
1299370,"Giorgio Formica",,
1299388,"Jim Francis",1965,
1299397,"Karl Frauenholz",,
1299402,"Bernhard Freinademetz",,
1299417,"Huizhen Fu",,
1299427,"Man-Kit Fung",,
1299433,"Ketty Fusco",1926,2021
1299440,"Ingrit Gabriel",,
1299453,"Zoltán Galabárdi",1928,1997
1299455,"Dimitra Galani",1952,
1299467,"Marcelo Galvez",,
1299487,"Gilbert Gardil",,
1299496,"Mario Garzaner",,
1299537,"Ines Giannoni",,
1299540,"Janno Gibbs",1969,
1299542,"Jaime Gil de Biedma",1929,1990
1299544,"Allan Gilbert",,
1299545,"Ross Gilbert",,
1299554,"Ginga",,
1299562,"Mercedes Gironella",,
1299566,"Rita Gjeka",1960,
1299586,"Melanie Gomez",,
1299587,"Paula Gomez",,
1299591,"Shihe Gong",,
1299595,"Charlene Gonzales",,
1299617,"Garry Gordon",,
1299620,"Tatiana Gorka",,
1299636,"Goyong",1993,
1299637,"Semyon Grabin",1907,1964
1299644,"Kesta Graham",,
1299653,"Agesilao Greco",,
1299665,"Raquel Gribler",,
1299673,"Irina Grigoreva",1945,
1299674,"Louis Grimaldo",,
1299677,"Taissa Grisi",,
1299685,"Marcello Grottesi",,
1299687,"Ingeborg Grunewald",1919,2000
1299691,"Pia Guanio",1974,
1299707,"John Gurdebeke",,
1299713,"King Gutierrez",1955,
1299721,"Tai-Ga Kwok",,
1299728,"Siegfried Haag",,
1299730,"Habiba",,
1299737,"Christina Hadiwijaya",1975,
1299754,"Meredith Hall",,
1299755,"Nissa Hall",1973,
1299783,"Timo Harakka",1962,
1299784,"Tonin Harapi",,
1299799,"Loïc Haroche",,
1299810,"Joanna Harrison",,
1299814,"Armon",,
1299835,"Si Git Hau",,
1299846,"Gu He",,
1299859,"Janne Heinonen",1978,
1299860,"Pia Heinonen",,
1299863,"Jelena Helc",1977,
1299891,"Ventura Herrera",,
1299900,"Neil Hiatt",1985,
1299902,"Sharon Higgins",,
1299903,"Greg Hildebrandt",1939,2024
1299914,"Narcisa Hirsch",1928,2024
1299973,"Ling Hsiang",,
1299974,"Chengyi Hu",,
1299975,"Lingling Hu",,
1299977,"Mingwei Hua",,
1299978,"Xun Hua",,
1299981,"Yanen Huang",,
1299984,"Michael Reichenberg",,
1299997,"Kai Chuen Hung",,
1300011,"Sadaqat Hussein",,
1300020,"Joachim Hürtgen",,
1300023,"Alesker Ibraghimov",,
1300025,"Germán Idalgo",,
1300027,"Rafael Iglesias",1924,1999
1300033,"D. Imman",1983,
1300042,"Elizabeth Innes",,
1300051,"Tôru Ishii",,
1300052,"Mukhtar Ishmukhamedov",,
1300053,"Ed Iskandar",,
1300054,"Nawi Ismail",1918,1990
1300063,"Ángel Izquierdo",,2021
1300071,"Christine Jacob",,
1300077,"Andrew Jadavji",,
1300084,"Marcelo Jaime",,
1300101,"Jasbir",,
1300105,"Ligita Jaunsila",,
1300106,"Mario Javier",,
1300109,"Doug Jeffers",,
1300124,"Shimin Ji",,
1300126,"Ping Jia",,
1300128,"Qinmin Jiang",,
1300138,"Herbert Jobst",1915,1990
1300151,"Amalia Jones",,
1300163,"Raymond Jones",1958,2011
1300171,"Anjali Joshi",,
1300176,"Peter Joyce",,
1300177,"Frigyes Joël",,
1300181,"Wen Jue",,
1300195,"Stelios Kafkarides",,
1300208,"J. Kallen",,
1300215,"Saddam Kamel",1960,1996
1300224,"Shazie Kapoli",,
1300225,"Archana Kapoor",,
1300230,"Bessy Karanassou",,
1300239,"Tilde Kassay",,
1300254,"Binnur Kaya",1972,
1300256,"Adam Alexander Kaz",,
1300257,"Noemí Kazán",,
1300262,"Brendan Kelly",,
1300303,"Svetlana Khodchenkova",1983,
1300306,"Richard Kickbush",,
1300313,"Tae-jin Kim",,
1300338,"Paul Klebnikov",1963,2004
1300358,"Chozo Kobata",,
1300374,"Donald Kokona",,
1300376,"Tomás Kolomazník",1977,
1300377,"Gjorgji Kolozov",1948,2003
1300378,"Senka Kolozova",1947,
1300383,"San Kong",,
1300392,"Azizollah Kordvani",,
1300421,"Jelena Kristl",,
1300427,"Josif Kromidha",,
1300433,"Helga Kruska",,
1300452,"Jorma Kurki",,
1300461,"Kim Kuusi",,
1300488,"Ferruccio Lado",,
1300495,"Gary Laird",,
1300502,"Gam Fung Lam",,
1300504,"Yi-Chen Lin",,
1300530,"Vanda Lapushkova",,
1300532,"Victoria Larchenko",,
1300545,"Chung-Tsun Liu",,
1300547,"Wai-Man Lau",,
1300554,"Gwan Joh Law",,
1300558,"Edward Layton",,
1300561,"Niniane Le Page",,
1300563,"Paul LeRoy",,
1300565,"Florence Dormoy",,
1300569,"Hubert Lecanu",,
1300572,"Umberto Ledda",,
1300579,"James S. Lee",,
1300584,"Robert Leembruggen",,
1300585,"Gorgos Lefkofridis",,
1300591,"Gazmend Leka",,
1300606,"Asger Leth",,
1300609,"Wing-Yim Leung",,
1300613,"Joe Levy",,
1300618,"Christine Leyrer",,
1300620,"Alberto Danuzio",1988,
1300626,"Lianyuan Li",,
1300629,"Shiming Li",,
1300632,"Xuehong Li",,
1300635,"Zhengtong Li",,
1300643,"Jushin Liger",1964,
1300651,"Hongtong Lin",,
1300655,"Zhihao Lin",,
1300657,"Sigrid Lind",,
1300658,"Lisl Lindau",1907,1985
1300674,"Chi Tak Liu",,
1300688,"Todi Llupi",1948,2026
1300689,"Christian Lo",,
1300690,"Irina Lobanova",,
1300703,"Dai Yue Lok",,
1300704,"Khalil Loka",,
1300718,"Patrizia De Filippo",1949,
1300726,"Oona Louhivaara",1987,
1300738,"Xiaopin Lü",1971,
1300749,"Nikolai Lekanev",,
1300750,"Djokica Lukarevski",1951,
1300759,"Man Hong Lung",,
1300763,"F. Luzzi",,
1300768,"Sianna Lyons",,
1300775,"Nicolás López Padín",,
1300784,"An Ma",,
1300787,"Anne Maasik",1951,
1300800,"Mike Macarena Jr.",,
1300803,"Mac Mackenzie",,
1300818,"Max Magnus",,
1300847,"Louisette Malapert",,
1300850,"Rakhee Malhotra",,
1300851,"Kalyana Ramana",,
1300855,"Medi Malko",,
1300856,"George Mallen",,
1300861,"Dick Man",,
1300865,"J. Mandemant",,
1300881,"Silvina Manrique",,
1300886,"Yu Mao",,
1300898,"Mari Mariano",,
1300900,"Emily Marilyn",1977,
1300902,"Thomas Marinato",,
1300907,"Boris Markov",1924,1977
1300920,"Irby Marshall",1884,1942
1300924,"Lucas Martelli",,
1300949,"Minnie Marx",1948,
1300952,"Ekaterina Maskina",1953,
1300956,"Sanjay Masoomm",,
1300965,"Mini Mathur",1976,
1300967,"Cambria Matlow",,
1300969,"Goro Matsuki",,
1300970,"Takuya Matsumoto",,
1300983,"Guillaume Maurice",,
1301005,"Leslie McCleave",,
1301006,"James McClelland",,
1301011,"Jim McCoy",,
1301035,"Rob McKittrick",1973,
1301037,"Brian McNaught",,
1301047,"Cathy Meade",,
1301073,"Daniel Mendoza",,
1301075,"Davide Mengacci",1948,
1301080,"Pong Mercado",,
1301091,"Gáspár Mesés",1992,
1301097,"Farah Meuthia",,
1301100,"Sofia Meçi",,
1301102,"Fang Miao",,
1301110,"Albana Mici",,
1301113,"Tara Miele",,
1301126,"Bode Miller",1977,
1301137,"Annabelle Milne",1970,
1301155,"Jelena Mirkovic",,
1301164,"Viktor Mizinenko",,
1301168,"Timothy Mo",,
1301173,"Tommi Moilanen",1978,
1301178,"Tito Molina",,
1301180,"Anna Molins",,
1301183,"Gastone Monaldi",1882,1932
1301188,"Philip Monk",,
1301191,"Carlos Monroy",,
1301194,"Matthew Monte",,
1301195,"Karlo Montero",,
1301196,"Carlos Montes",,
1301197,"Erwin Montes",,
1301198,"Nicko Montes",,
1301218,"Martha Claudia Moreno",,
1301237,"K. Moshchenko",,
1301240,"Masayuki Motomochi",,
1301265,"Stine Sonne Munch",1979,
1301268,"Evelyn Mundin",,
1301272,"Farkhad Muradkhodzhayev",,
1301289,"Eugenio Musso",,
1301291,"Lumnie Sopi",,
1301292,"Donika Muçi",,
1301306,"Kai Michael Müller",1991,
1301330,"Lliko Nano",1947,2001
1301340,"Camille Natta",,
1301353,"Ryan Neill",1982,
1301354,"Valentina Aslanova",1945,
1301358,"Mark David Nelson",1959,
1301361,"Bora Nenic",1949,
1301367,"Jul Nenshati",1961,
1301382,"Iwi Nicolas",,
1301387,"Georg Niemann",,
1301391,"Martin Nievera",1962,
1301393,"Romilde Nigra",,
1301397,"Michelle Nikolajsen",,
1301403,"Na Niu",,
1301441,"Josephine O'Neill",,
1301461,"Koichiro Okuwaki",,
1301471,"Erik Olle",1975,
1301481,"Al Donahue's Orchestra",,
1301482,"Ringolds Ore",1931,1968
1301487,"Giorgia Ortega",,
1301494,"Eduardo Ortiz",,
1301506,"Saïd Ouadfel",,
1301514,"Claire Oxley",,
1301517,"Munenori Oyamada",,
1301523,"Leone Paci",,
1301525,"Manny Pacquiao",1978,
1301530,"Mahesh Pailoor",1978,
1301541,"John Palmer",1885,1944
1301545,"Luis Palomo",1954,2021
1301561,"Ndoc Papleka",,
1301567,"Parinaaz",,
1301570,"Yoav Parish",,
1301582,"Helene Partik-Pablé",1939,
1301585,"Joanne Pascual",,
1301601,"Andreina Pavanelli",,
1301606,"Diana Payne-Myers",,
1301611,"Reg Pearse",,
1301627,"Ylli Pepo",,
1301644,"Aleksandr Pirumov",1930,1995
1301648,"Denis Peschanski",,
1301677,"Stephen Philipson",,
1301680,"Renato Piacentini",,
1301687,"Irene Piel",,
1301699,"María Pilotti",,
1301705,"Manos Pintzis",,
1301714,"Lilian Plancarte",,
1301719,"William Plomer",1903,1973
1301734,"Paolo Poloni",1954,
1301741,"Anatoliy Popov",,
1301745,"Lyra Porras-Garzon",,
1301750,"Alatzne Portu",,
1301751,"Valerie Pos",,
1301764,"Lyudmila Pozdnyakova",,
1301770,"Joana Preiss",1972,
1301771,"Gabriela Preissová",1862,1946
1301780,"Kujtim Prodani",,
1301782,"Diana Proko",1967,
1301784,"Jessette Prospero",,
1301787,"Greg Provance",1971,
1301793,"Montse Puig",,
1301794,"Asier Pujol",,
1301797,"Michael Pulte",,
1301806,"Edina Pásztor",1961,
1301814,"Yongfu Qian",,
1301835,"Boy 2 Quizon",1984,
1301850,"Abdusalom Rakhimov",1917,1999
1301856,"Raisa Rami-Shor",1905,1977
1301857,"Carlos Ramirez",,
1301871,"Carl Randolph",1962,
1301877,"B. Krishna Rao",,
1301884,"Sarika Ramachandra Rao",,
1301886,"Nada Rapo",,
1301895,"Suzanne Rattigan",1964,
1301920,"Angela Reginato",,
1301926,"Avgoustinos Remoundos",,
1301929,"James Renfroe",,
1301935,"Jolo Revilla",1989,
1301942,"Abolghasem Rezaie",,
1301991,"Helene Robitaille",,
1301992,"Jaime Robledo",,
1301994,"Paolo Robles",,
1301996,"Anna Rocchi",,
1301997,"Marina Rocco",1979,
1302006,"Pol Rodríguez",,
1302011,"Manuel Ángel Rodríguez",,
1302026,"Louis Z. Rollini",,
1302031,"Signora Romani",,
1302034,"Nellie Romer",,
1302036,"Paola Romigioli",,
1302037,"Gabriel Romulo",1956,
1302071,"Christopher Roxas",,
1302072,"Arunima Roy",,
1302074,"Martin Royle",,
1302080,"Francisco Rubio",1979,
1302088,"Peter Rueben",,
1302092,"Telemaco Ruggeri",1876,1957
1302095,"Elena Ruiz",,
1302097,"Jonela Ruka",,
1302100,"Vladimir Rusanov",,
1302115,"Tracy Ryan",1971,
1302119,"Ghenrietta Ryzhkova",,
1302127,"Clarette Sabatelli",,
1302137,"Ben Sagmit",,
1302165,"René Sampaio",1974,
1302170,"Sakimzhan Sanbayev",,
1302171,"Adam Sanborne",,
1302173,"Giselle Sanchez",1975,
1302184,"Yasuko Sanjo",,
1302192,"Sebastian Santa Maria",1959,1996
1302195,"Reily Pablo L. Santiago Jr.",,
1302197,"Melisse Santiago",,
1302199,"Jules Santos",,
1302205,"Shpëtim Saraçi",,
1302210,"Raushan Sarmurzina",,
1302212,"Elizabeth Sarradin",,
1302220,"Geoffrey Saville-Read",1942,
1302227,"Paolo Scarfò",,
1302247,"Burghart Schmidt",1942,2022
1302260,"Tanja Schwaiger",1977,2006
1302265,"Marianne Klara Schäfer",,
1302294,"Artan Sejko",1954,
1302297,"Nur Sel",,
1302304,"Senol Senay",,
1302313,"A. Seyta",,
1302326,"Liljana Shanto",1949,
1302331,"Satish Sharma",,
1302340,"Wei She",,
1302345,"Bill Sheean",,
1302352,"Paul Shepard",,
1302356,"Frannie Sheridan",,
1302363,"Yifu Shi",,
1302367,"Toru Shimizu",,
1302372,"Kotoko Shiraishi",1978,
1302374,"Paolin Shkjezi",1949,2023
1302375,"Nozukmo Shomansurova",1928,2007
1302380,"Sanjeeva",,
1302384,"Nada Siham",,
1302391,"David Silverstein",,
1302401,"Chandrakant Singh",,
1302404,"Paramjeet Singh",,
1302409,"Yuk Yin Siu",,
1302418,"Astor Sklair",1927,
1302422,"Imants Skrastins",1941,2019
1302425,"Velta Skurstene",1930,2022
1302440,"Zhanna Smelyanskaya",1946,
1302444,"Tanya Smith",,
1302448,"Greedy Smith",1956,2019
1302474,"Chong Song",,
1302475,"Dewang Song",,
1302476,"Alexander Laguna Sonneville",,
1302480,"Lita Soria",,
1302482,"Pilar Soto",,
1302484,"Oyo Boy Sotto",1984,
1302486,"Jean Soubeyran",1921,2000
1302490,"Godfrey Sowah",,
1302509,"Alena Spustová",1954,
1302543,"Mario Sternisa",,
1302561,"Alexandre Stockler",,
1302575,"Sheldon Strickland",,
1302583,"Gunars Sturis",1938,2009
1302590,"Morton Subotnick",1933,
1302591,"Michael Sucsy",,
1302598,"Bieta Sulo",,
1302607,"Jianfei Sun",,
1302608,"Lik Sun",,
1302610,"Yuezhi Sun",,
1302612,"Suat Sungur",1961,
1302618,"Daniel Sutton",,
1302622,"Kristína Svarinská",1989,
1302628,"Marcin Swietlicki",1961,
1302631,"Zulfi Sayed",,
1302641,"Pilar Sáenz",1969,
1302646,"Martín Sánchez",,
1302652,"Nelli Taar",,
1302659,"Asghar Tafakori",,
1302674,"Vincent Tamisier",,
1302675,"Debra Tammer",,
1302681,"Naoya Tanaka",,
1302718,"Tilde Teldi",1878,
1302723,"Jörg Tensing",,
1302731,"Amit Singh Thakur",,
1302739,"Benny Thomas",1945,2008
1302751,"Cody Ray Thompson",,
1302755,"Louise Thompson",,
1302757,"R. Scott Thompson",,
1302764,"Stephanie Thorpe",,
1302796,"Arif Sami Toker",1926,1997
1302797,"Aydin Tolan",1937,1997
1302799,"Szabolcs Tolnai",1971,
1302804,"Gjergj Topallaj",,
1302815,"Ernesto Tortolero",,
1302816,"Gürdal Tosun",1967,2000
1302821,"Sarah Townsend",,
1302828,"Robert Tranchin",,
1302831,"Alfred Trebicka",1966,
1302833,"Jack Treese",,
1302839,"Giuseppe Trentin",,
1302855,"Chin Ching Tsin",,
1302859,"Junichiro Tsukada",,
1302860,"George Tsypin",,
1302899,"Satish Vegesna",,
1302902,"Ailyn Valdez",,
1302906,"Michele Valenti",,
1302908,"Carlo Valenzi",,
1302910,"File Valter",,
1302921,"Mané Vaqueiro",,
1302924,"Eric Vargas",1983,
1302928,"Vinay Varma",,
1302934,"Philippe Vaudolon",,
1302948,"Konstantin Veshchunov",,
1302954,"Kiril Vidinski",,
1302959,"Vasu Vikram",,
1302962,"Pep Vila",,
1302968,"Ana Vilenica",1978,
1302973,"Armando Villavicencio",,
1302977,"Sethu Vinayakam",,
1302982,"Cláudio Vinícius",,
1302984,"Zigurds Vitols",1933,2003
1302998,"Yuri Vovchenko",,
1303002,"Duc Vu Trung",,
1303012,"Will Vázquez",,
1303023,"Jonathan Wakeham",,
1303031,"Amy Wallace",1955,2013
1303046,"Chen Wang",,
1303062,"Kelly Wasserman",,
1303080,"Yuping Wei",,
1303095,"David Westby",,
1303136,"R. Maslyn Williams",,
1303147,"Mark Angelo Wilson",,
1303151,"Erik Wilstrup",,
1303152,"Per-Erik Winberg",,
