"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
11869640,"Sam Woldenberg",,
11869839,"Paul Rimmerfors",,
11870048,"Yueh Yu",,
11870198,"Claudine De Groot",,
11870348,"Sam Horrigan",,
11870639,"Tomasz Czechowski",,
11871367,"David Cwi",,
11871385,"Björn Edgren",1988,
11871837,"Soul Rasheed",,
11872310,"Piotr Skotarek",,
11872461,"Noel John Noval",,
11872820,"Allen George",,
11873217,"John Seetoo",,
1187357,"Alana Ross",,
11873893,"Yalun Chen",,
11874381,"Wolf Shanti",,
11874676,"Étienne Guéreau",,
11874687,"Laetitia Durand",,
11874999,"Son Woo-Hyun",1989,
11876372,"Ashok",,
11876768,"Aline Sybille Njoke",,
11876887,"Tenielle Thompson",,
1187737,"Alain Simard",,
11877426,"Jim Kerr",,
11877726,"Bruce Shaline",,
1187796,"Rhonda Kite",,
11878182,"Jacob Blue",,
1187835,"K.J. Singh",,
1187901,"Ruth Findlay",1896,1949
11879101,"Wang Xiao-xi",,
1187920,"Daniel C. Nyiri",,
11879282,"Rahul Rankhambe",,
1187996,"Richard Lambert",,
11880534,"Jon Bibbs",,
1188086,"Sue Brown",,
11881205,"Jamal Omar",,
1188121,"Lynn Harris",,
11881416,"Lee Noh-Ah",,
11881469,"Sridhar",,
11881499,"R. Rajasekar",,
11881524,"Vinod Kumar",,
11881581,"Anoop Aravindan",,
11882065,"Mahira Abdelaziz",,
11882338,"Aaron Hill",,
11882437,"Gabriel Brum",,
11882739,"Laura Degraw",,
11883243,"Mike Tam",,
11884545,"Jordan Tubiolo",,
11884727,"Xalli Rivera",,
1188494,"Ozita Araújo",,
1188516,"Natsumi Asano",1965,
11886225,"Maurane Cugny",,
11886260,"Mike Corey",,
1188634,"José Bernat i Baldoví",,1864
11886554,"Jasmin Novljakovic",,
11886557,"Antun Brajkovic",,
1188699,"Hwa-sul Bok",,
11887468,"Tom Arkfeld",,
11887768,"Jim Holmes",,
1188778,"Tanja Brzakovic",,
11887802,"Isha Sharma",,
11887971,"C. Rajasekaran",,
11888143,"S. Moorthy",,
11888173,"Zaheer",,
11888408,"Yacine Diouf",,
1188887,"Amy Chaffee",,
11889529,"Jack Weatherford",,
11889579,"Monique Y. Wells",,
11889866,"Naomi Denny",,
11890144,"Hollie Galloway",,
11890331,"Rebecca Landshut",,
1189040,"Tushar Dalvi",1967,
11890966,"Damián Rodríguez",,
1189102,"Mercedes Dentone",,
11891117,"Brenda Cohen",,
1189116,"Paro Devi",,
11891412,"Natasha Damiano",,
11891694,"Pepijn Vandelanotte",,
11891796,"Osei Vrede",,
11893022,"Chun-Chi Liu",,
11893194,"Lyudmila Lymar",,
1189334,"Terry Forgette",,
11893554,"Jose Sanchez",,
11893657,"Irina Bezryadnova",1987,
11894087,"María Belén Gutiérrez",,
1189436,"Agis Gyftopoulos",1960,
11894740,"Tamara Vikhman",,
11894893,"Justin Terry-Smith",1979,
1189514,"Smritish Guha-Thakurta",,
11895824,"Madhu Sagar",,
1189589,"Ismael Hasse",,
11896348,"Thirumalavan",,
11896445,"Chola Devan",,
11896453,"Sandhya Prasath",,
11896550,"Mirai Chatterjee",,
11896623,"Simon Sweeney",,
11896757,"Mike Prater",2004,
11896799,"P. Gunasekaran",,
11897323,"Liliana González",,
1189733,"Sae Isshiki",1977,
11897862,"Ajdin Sefer",1989,
1189848,"Matt Kawczynski",,
11898597,"Alex Holmes",,
11899055,"Madina Adilova",,
11899117,"Nandita Raghav",,
1189926,"Jiří Kodeš",1954,
1189937,"Yakov Kolyada",,
11900439,"Amara Kamara Cassidy",,
11901184,"Jeffrey Rosenbjork",,
11901323,"Scott Butler",,
11901334,"Kiyobumi Kaneko",,
11901739,"Mfym",,
11901782,"Tien-Ming Wang",,
11901857,"Zlatko Djurdjevic",,
11902097,"Krishna Chaitanya",,
11902184,"Sergey Churackov",,
11902190,"Anna Suray",,
11902346,"Baba Mazgaonkar",,
11902491,"Sharif Aliy",,
11902726,"Michael Oilar",,
11903488,"Darya Fedorova",,
11903516,"Syed Karam",,
1190411,"Franck Mortier",,
11904196,"Matt Curti",,
11904706,"Neennara Boonnithipaisit",,
11905057,"Mynor Melgar",,
1190543,"Sergei 'Spooky' Olkhovsky",,
11905438,"Peko Dapcevic",,
11905518,"Simon Roe",,
1190574,"Jacques Ouaniche",,
1190591,"Achilleas Paniperis",,
11905941,"Yoshiyuki Nakahata",,
11906505,"Tony Hawks",,
11906976,"Celeste Luccitti",,
1190717,"Petra Pogacnik",,
11907245,"George Wang Jr.",,
1190738,"Ida Pozner",,
11907405,"A.J. Bailey",,
1190771,"Moira Quirk",,
11907867,"Mario Le Sergent",,
11907887,"Giuliano Soprano",,
1190802,"Kazem Rast Goftar",,
11908332,"Claudius Kölz",,
11908388,"Jesénia M. Jackson",,
11908624,"Kevin Cusick",,
11909446,"Rose Vafamanesh",,
11909795,"Oralee Walker",,
11911565,"Whitney Middleton",,
11911948,"Seven James",,
11912399,"Pyotr Mironov",,
1191264,"Tracy Terrell",,
1191268,"Bakul Thakkar",,
11913301,"Bosco Centeno",,
11913731,"Dimple Kalshan",,
11915218,"Simen Bjørnebo",,
11915906,"Stijn Capon",,
1191613,"Monique van der Werff",1982,
11916409,"Kyle Watson",,
1191650,"Louis Baron",,
1191651,"George Barran",,
11916702,"Clayton Vandeventer",,
11916733,"Sol Literas",,
11917345,"Kris Cerneka",,
11917398,"Maurice Allen",,
11917401,"Denyell de Waal",,
1191742,"Frantisek Deak",,
11917592,"Raikotha",,
11917697,"Sepp Huber",,
11917994,"Umberto Tardani",,
11918551,"Christoph May",,
1191909,"Reginald Love",,
11919262,"Oluchi Amajuoyi",,
11919274,"Francis Essien",,
11920036,"Nils Jaagup England",,
11920134,"Rafael Lora",,
1192015,"Alvy Powell",,
1192047,"Francisco Rullán",,
11921058,"Stefano Fontana",,
11921234,"Michael X. Schmitt",,
11921524,"Carlos A. Téllez",,
11921750,"Bowan Sheinberg",,
11922448,"Ou Dom",,
11922478,"Manoj",,
1192258,"Scott Tracy Griffin",1965,
11922911,"Poorani Rajkumar",,
11923248,"Arav Surya",,
11923251,"P. Satish Kumar Mehta",,
11923625,"Alyssa Georgiadis",,
11923665,"Tabish Hashmi",,
11923773,"A.R. Mastan",,
11924251,"Matthieu Serrano",,
11924338,"Dhruv Jha",,
11924376,"Laurì",,
11924630,"Gene Adams",,
1192477,"Jon Daly",,
1192556,"Nick Barrett",,
11925747,"Giri",,
11925982,"Christina Joy",,
11926051,"Hari Babu",,
11926740,"Ismail Çoruh",1949,
11926851,"Leandro Pérez",,
11927063,"Yukihiro Ishihara",,
11928295,"Hanna-Kaisa Tianen",,
11928417,"Jean-René Onyanguna",,
11928668,"Randy Cuyler",,
11929288,"Baybjane",,
11929403,"Annie Bee Stack",,
11929531,"Chang-Hwan Go",,
11929677,"Catalina Gelós",,
11929770,"Yaniv Akuka",,
11929805,"Meagan Harper",,
1193176,"Dimitar Stoyanov",,
11931897,"Dontrell Ratliff",,
11932358,"Helena Loreti Manzone",,
11932826,"Florencia Sierra",,
1193303,"Aleksandr Grigoryev",1931,2011
1193364,"Mark Warner",1970,
11933814,"Chani Roggero",,
11933818,"Prakash Khadge",,
11933819,"Vijaya Palav",,
11934715,"Terry Ahearn",,
11935663,"Cary Silberman",,
11935687,"Olivia Crow",,
11935695,"Madelaine Hopkins",,
11936845,"Pat Rozelle",,
11936846,"Kay Reynolds",,
1193736,"Alka Balbir",,
11937559,"Donald Kacmarcik",,
11937635,"Davi Merchan",,
11937676,"J.S. Tate",,
1193783,"Marta Bayarri",,
11937844,"Rick Leong",,
1193799,"Vehbi Belgil",1916,1995
1193805,"Yves Beloniak",,
1193844,"Bharativasu",,
11938463,"Yuri Lopez",,
1193850,"Manuel Billeter",,
1193855,"Boyan Biolchev",1942,
11938792,"Viktorija Mickute",,
11939011,"Ilakkiyan",,
11939018,".G. Ramachandran",,
11939032,"C. Siddeshwara",,
11939039,"M. Sanjeev",,
11939073,"Daniel",,
11939130,"Airae",,
11939855,"Maksim Kravchinskii",,
11940210,"Anya Ananyeva",,
1194039,"Irma Carreon",,
11941316,"Akshat Jain",,
1194141,"Kevin Cloutier",,
11941711,"Jeff Gresham",,
11941831,"Dhananjay Bhave",,
11942198,"Luca Storm",,
11942577,"Randy Beans",,
11942606,"Lauri Matisse",,
11943180,"Guoqing Li",,
11943209,"Jontavious Johnson",,
11943264,"Jason Kent",,
11943380,"Kent Knarik",,
1194366,"Andrea Dragojevic",,
11943773,"Johnathan Barnett",,
11943960,"Osamu Yamamoto",,
11943979,"Lygia Brubeck",,
1194404,"Saso Dukic",1972,
11944230,"Roman Scott",,
11944711,"Zé Roberto Guimarães",1954,
11944845,"Ayushi Shreshth",,
11945127,"Dipendra Dangi",,
11945271,"Alberto Matesanz Díaz",,
11945541,"Shraddha Bhagat",,
11946619,"León Arriagada",,
11946623,"Benjamín Gallo",,
11946764,"Tarashawn Ruehle",,
11947097,"Half Eye",,
1194724,"Pawel Gula",,
11948122,"Nini Qajaia",,
11948157,"Eric Peterson",,
11949064,"Surya",,
11949148,"Eddie Tsai",,
11949191,"Raymundo Aquino",,
1194923,"Nikolay Iwanow",,
1194931,"Oscar Jacobs",,
1194936,"Janez Jalen",1891,1966
11949456,"Jim McCarthy Jr.",,
11949587,"Pedro Paulo Zahluth Bastos",,
1194990,"Todd Jordan",,
1195012,"Jyothilakshmi",,
11950307,"Caitlin Clark",,
11950483,"Praseetha Uday",,
11950532,"Sugar Forbes",,
1195064,"Ana Katz",1975,
11950958,"Tsu-Lei Chang",,
1195119,"Kim Min-hee",1982,
1195121,"Seung-kil Kim",,
11952452,"Antoine Pollard",,
11952566,"Leo Maitimu",,
1195270,"Albert Laveau",,
11953152,"Reinaldo Azevedo",,
1195366,"Jillian Longnecker",,
11954578,"Neslihan Semerci",1978,
1195458,"Jerko Marcic",,
1195468,"Pavla Marinko",,
11954771,"Enes Taha Selek",,
11954932,"Marshall Bonny",,
11955003,"Timur Shourmin",,
11955535,"Francois Bergeon",,
11955614,"Intan Rizky Jaenab",,
11955669,"Canan Çakir",,
11955833,"Ceasar Arreola",,
11956091,"Rakhi Jaiswal",,
1195629,"Veronika Mlakar",1935,
11956891,"Christina Durden",,
1195707,"Sylvain Nahmias",,
11957637,"Mahendra Sharma",,
1195772,"Noblet",,
11957792,"Rohan Ranganathan",,
11958114,"John Langley",,
11958732,"Silvana Maxmi",,
1195876,"Raj Panikkar",,
11958905,"Eduardo Álvarez",,
11958915,"Sheeja Shetty",,
11959409,"C.R. Bobby",,
1195943,"Stella Oswaldo Cruz Penido",,
11959461,"Rajgopi",,
11959843,"David McMaster",,
11960301,"Victor Plaisance",,
1196064,"Ranbir Pushp",,
11961266,"Aina Huuskonen",,
11961434,"Adeysha Garrido Morales",,
11961873,"Fiona McIntosh",,
11962072,"Gönül Askin",,
1196233,"Alexis Ruiz",,
11962399,"Tseleng Majara",,
11962797,"Gladwin Rajkumar",,
1196283,"Andrea San Vicente",,
1196306,"Sebastián Sarraute",,
11963267,"Satyam Pandey",,
11963327,"Jessica Barbusci",,
11963561,"Andrea Elorza",,
11963676,"Scott Seitz",,
1196462,"Yildirim Simsek",1969,
11964694,"Gabe Hall",,
11964727,"Petros Ktenas",,
11964937,"Francesco Macrì",,
11965110,"Anand Rajavikram",,
11965197,"N. Saroja Devi",,
1196547,"Edward Stencel",,
11965626,"Johann Raines",,
11965919,"Ayo Bowman",,
1196599,"Jan Sutcliffe",,
1196616,"Teijirô Tachibana",1893,1918
11966933,"Behnam Khedri",1989,
1196720,"Miodrag Trajkovic",,
11967624,"Jeffrey Macabre",,
11967722,"Hironori Sakurai",,
11967774,"Ruggero Arenella",,
1196787,"Alejandro Valle",,
11967896,"Jibin Li",,
1196794,"Olivier Van Hoofstadt",,
11967999,"Jane David",,
11968084,"Hiyami Tamae",,
11968129,"Raquel Lake",,
1196838,"Vijayaganesh",,
11969256,"Badu Morais",,
11969303,"Carina Banfitch",,
11969316,"Jamie Thornton",,
1197047,"Dominique de Gasquet",,
11970734,"Akar Karami",,
1197124,"Pierre Besari",,
11971737,"Contrelle Wright",,
11972303,"John Stewart Arnold",,
11972312,"Christopher Polanco",,
11972463,"Juliette Thymi",,
11972674,"Domonique Gay",,
11972871,"Diego Alvarez",,
11973420,"Beatrice Folchi",,
11973494,"Gavin Templeton",,
11973648,"Thomas Obernosterer",,
11973682,"Vladislava Anikievich",1999,
1197387,"S. Michael",,
1197399,"Bobby Newman",1917,1993
11974143,"Max Webb",,
1197466,"Stark Sands",1978,
1197533,"Herón Vega",,
11975455,"Bharat More",,
1197579,"Sarah Allan",,
11975855,"César",,
11976027,"Ullrich Libor",,
1197637,"Deborah Daniels",,
11977531,"Larry Sparks",,
1197754,"Mary McVern",,
11977603,"Michel Jarraud",,
11977718,"Sean Higashida",,
11978070,"Nika Indah",,
11978795,"Stephin",,
1197883,"Korina Wolf",,
11978977,"Lloyd Edgar",,
11979014,"Kevin Dethlefs",,
11979279,"Lucien Kimono",,
11980257,"Gabriel Tavares",,
11980374,"Avishai Cohen",,
11980375,"Yosef Shitrit",,
11980431,"Jason Lui",,
11980447,"Sofia Bragar",,
11980602,"Mathias Rosenkjær",,
11980805,"Paola Baldini",,
11981801,"Kavya Acharya",,
11981886,"Israel Avila",,
11982396,"Lachlan Russell",,
11982419,"Christie George",,
11983060,"Iker Urgoiti",,
1198314,"Jill Gilbert",,
11983154,"P.V. Sriram Reddy",,
11983409,"Lucca Lofaro",,
11983577,"Maria Camila Perez",,
11983681,"Coco Jem Holiday",,
1198390,"Govind Dubey",,
11984224,"Luciana Elisa Quinonez",,
11984286,"Virginie Van Robby",,
11984556,"Alberto Díaz",,
11984566,"Chelsea Andell",,
11984626,"Song Weiwei",,
11984934,"Joana Tronnie",,
1198506,"Chris Baer",,
1198527,"Jürgen Michel",,
11985357,"Abdulmaged Hamed",,
11985932,"Jennifer Warren",,
1198632,"Julian Wells",1974,
1198653,"Carmen Morales",1939,2021
11986553,"Gary Bergling",,
1198663,"Tamara",,
11987012,"Antonella Eclizietta",,
11987276,"Patti Lease",,
1198791,"Chris Miller",,
11987972,"Teiji Yoshida",,
11988320,"Bethany Davies",,
1198866,"Jun Araki",,
11989211,"Greg Johnston",,
11989481,"Chayise Kurdinat",,
11989754,"Clara Chroma",,
11989945,"Rui Jia",,
11989962,"Flavio Espinoza",,
11990452,"Sajin S. Raj",,
11990510,"Sylvie Cogneau",,
1199054,"Paul Chaland",,
1199066,"Adriana Chiesa",,
11990752,"Charmeka Robinson",,
11991292,"James Kuhoric",,
1199189,"Agi Dudas",,
1199196,"Mariya Dzhidrova",,
1199203,"Rebacca Egekvist",,
1199256,"Samir Fouzari",,
1199268,"Jorge Friedman",,
1199291,"Zsolt Gazdag",1970,
11993042,"Robert Bentall",,
11993218,"Steven Crawford",,
11993753,"Arron Robey",,
11994620,"Gabriel Solano",,
1199471,"Zeen Jones",,
11995391,"Shibu Chellamangalam",,
11995758,"Devendra Dodke",,
11995763,"Saúl Olarte",,
11996105,"Gonzalo Berger",,
11996186,"Giuseppe La Fratta",,
11996390,"Yoshio Hasebe",,
11997433,"Yogesh Srivastava",,
11997509,"Erinn McDonald",,
11997513,"Kat Chelten",,
11997580,"Tais Lourenço",,
11997746,"Changwei Xu",,
1199875,"Ariel Petsonk",1990,
11998985,"John Ramy",,
11999159,"Giovanni Forte",,
11999214,"Matt Miller",,
1199937,"Ranjana",,
11999884,"Joy Marquart",,
12000080,"Posuka Demizu",,
1200066,"Maria Letizia Sercia",,
12001547,"Beverly Alexander",,
12001664,"Hwang Yoo Rim",,
12001669,"Kim Jing Yu",,
1200187,"Paula Kuria",,
1200216,"Richard Trujillo",,
12002393,"Bong Soo Ko",,
1200252,"Roger Verhaart",,
12002629,"Tadao Kadao",,
12002725,"Naisa",,
12002728,"S. Jerome",,
12002837,"Amina",,
12002910,"Afshin Mahmoudi",,
12002914,"Abdirisak Mohamed",,
12002950,"Nicola Cleary",1991,
12003827,"Kendall Crespo",,
12004130,"Kit Clark",,
1200428,"Georg Danzer",1946,2007
12005264,"Wang Shuzeng",,
1200531,"Raul Morit",,
12005624,"Yoko Kohmoto",,
12007277,"Abdurahman Korkmaz",,
1200742,"Sandra Midori",1963,
12007786,"Jaffer Zadique",,
12008053,"Loreto Alessandri",,
12008068,"Yaser Parsa",,
12008641,"Shaukat Sharif",,
12009048,"Stefan Malkoc",,
12009144,"Lisa Marie Dwyer",,
12009788,"Dan Kagen",,
12010909,"Sandhya Arakere",,
12011530,"Ruth Keller Zehner",,
12013696,"Erica Ebinger",,
12013853,"Stefan Mayr",,
1201494,"Mario Congreve",,
12015315,"Lee Joo-myung",1993,
1201534,"Luis Dominguez",,
12015477,"Jan Janca",,
12015752,"Chandra Sembiring",,
12016325,"Naima Paravati",,
12016435,"Vernon Deshazer",,
12016992,"James Ansley",,
12017232,"Stephanie Bellia",,
12017449,"Jamie Rogers",,
12017653,"Maryne Glas",,
12017736,"Michael Damian Bailey",,
1201776,"Jim Amatulli",,
12018042,"Christian Sebes",,
12018069,"Domis Chavarria",,
12018120,"T. Chakravarthy",,
12018314,"Ruyan Zhou",,
12018405,"Jo",,
12018424,"Yuvan Firose Khan",,
12018687,"Pam Grossman",,
1201895,"Naina Balsaver",,
12019149,"Sierra Michelle",,
12019396,"Joe Sear-Myles",,
1201987,"Christoph Bestendonk",,
12019904,"Joel Burleson",,
1202039,"R. Bonadonna",,
12020664,"Jean M Celian",1986,
12020926,"Joseph Berwick",,
1202101,"Ivana Brlic-Mazuranic",1874,1938
12021130,"C. Somasundharam",,
12022174,"Miriam Remter",,
1202263,"Dong-shik Cheong",,
12022670,"Chico Júnior",,
1202280,"Dong-seon Choi",,
12022865,"Wang Jung Lu",,
12022951,"Devin F. McGhee Sr.",,
1202311,"Manuel Collazo",,
12023765,"Guruprasad",,
12023770,"Rajesh Kumar",,
12023794,"Daniel Camargo",,
12023965,"Dhiraj Maliya",,
12024116,"Ben Hunter",,
1202446,"Melany Denise",,
12024773,"Jason Haase",,
12025120,"Enver Mansurov",,
12025160,"Nick Freedson",,
12025324,"Janis Albin",,
12025930,"Andrea Tomasetto",,
12026021,"Franck Alvares",,
1202632,"Luciano Filippi",,
12027014,"Rittick Bhattacharya",,
1202721,"Alexandra Gasnárková",1946,
1202788,"Kristian Moliere",,
12027941,"Deyron Hernández",,
12028406,"Emma Quartullo",,
1202844,"Gohar Hamalbashyan",,
12028978,"Peter ten Seldam",,
1202917,"Pamela Hirsch",,
1202924,"Andrej Hocevar",,
12029673,"Rolando Rodriguez",,
1202980,"Hasnain Hyderabadwala",,
1202993,"Kemal Isildar",,
12029934,"Dasia",,
12031366,"Ajmal Ajeesh",,
12031372,"Ashok",,
12031527,"Vidhya",,
12031534,"Settai Sheriff",,
1203189,"Alex Kopit",,
12031992,"Zoltán Dávid György",,
1203224,"Goran Kulenovic",1971,
1203231,"Connie Kurtz",1936,2018
1203243,"Mariette Lachaud",,
12032628,"VJ Siddhu",,
12033392,"Hamada Shehata Ahmed Mansour",,
12033743,"Selvam",,
12034011,"Deepti",,
12034035,"Nilgün Basaran",,
12034050,"Alexandra Babau",,
12034067,"Florencia Lorenzo",,
12034336,"Hari Babu",,
12034356,"D. Kalaiselvam",,
12034559,"Darren Niesley",,
12034885,"Tom Hartline",,
12035003,"Natalie Rogers",,
12035188,"Tone Payne",,
12036341,"David Xavinho",,
1203667,"Tigran Nersesyan",,
12036699,"Kemal Dülger",,
12036705,"Dante Quevedo",,
12036732,"Sakshi Panda",,
1203677,"Mely Nicandro",,
12036773,"Dimitris Tzimeas",,
1203730,"Sascha Olivier-Sampson",,
1203733,"Mikaël Ollivier",,
12037542,"Abishek Bandi",,
12037695,"Kuky Laroche",,
1203777,"Bill Parcells",1941,
1203780,"Giorgos Paris",,
12038814,"Mike Palmer",,
1203897,"Enrique Puldom",,
12039379,"Esperidiao Amim",,
12039840,"Karla My Nordquist",2005,
12039947,"Micaiah Mackenzie",,
12040816,"Sal Priadi",,
12040903,"Josh Lannon",,
12041245,"Susan Alexman",,
12041289,"Gurnir Singh",1986,
12041511,"Zachary Andrews",,
12042077,"Irfan van Tuijl",,
12042393,"Sergio Fernández",,
12042731,"Daniele Tinnirello",,
1204298,"Axel Spörel",,
1204327,"Evan B. Stone",,
1204330,"Nancy Stratford",1910,1990
1204343,"Jelena Stupljanin",1978,
1204352,"V. Subramanyam",,
12044143,"Prakash Gadhvi",,
1204420,"Pedro Tiez",,
12044251,"Jessica Sanchez",,
12044420,"Jackie Sibblies Drury",,
1204458,"Hilda Triffo",,
1204465,"César Troncoso",1963,
12044690,"Michael D. Pollard",,
12045345,"Rebonye Moenyane",,
12045560,"Amanda Lockhart",,
12046589,"Nurul Aizam",,
12047104,"Nannucci Emaneule",,
12047159,"Annette Bridges",,
1204780,"Antônio Barros",,
1204834,"J. Patrick Collins Jr.",,
1204856,"Steven Dennis",,
12048659,"Jose Ignacio Paredes",,
1204889,"Barney Frank",1940,2026
1204926,"Marco Hanois",1965,
1204934,"Sean Hines",,
1204956,"Little Joe",,
1204971,"Andrej Karoli",,
1205016,"Edgar Mande",,
12050419,"Sergei Torbik",,
12050641,"Buugachomp",,
1205143,"Jerry Shulman",1953,
12051542,"Shawn Gauthier",,
12052137,"Pramilla Devi",,
12052298,"Laramputi Radjamuda",,
12052306,"Arifin Baderan",,
1205234,"Marion Befve",,
12052465,"Erna Chimu",,
12052512,"Laura Johnson",,
12052914,"Aitor Arregui",,
12053041,"Alberto Fertillo",,
1205335,"Allison Jacobson",,
12054219,"Nakota Conrad",,
12054246,"Janesha Corbitt",,
12054365,"Sukhjeewan Kaur",,
12054844,"Harikumar",,
1205489,"Véronique",,
12054954,"Anosh Merchant",,
12055264,"Azhagu Rajasundaram",,
12055674,"Hauke Lanz",,
1205568,"Barbara Wong Chun-Chun",,
12056149,"Gustavo Uchoa",,
12056359,"Henrique Camargo",,
1205662,"Dan Harder",,
12057314,"Laja Field",,
12057519,"Rebecca Markulin",,
12057821,"Paul M. Burkett",,
12058720,"Michele Franco",,
12058960,"Kaitlin Gaspar",,
12059039,"Hristina Dagkaki",,
12059366,"Sanghmitra Malik",,
12059954,"Michal Golebiewski",,
1206002,"Geo Athena Trevarthen",,
1206010,"Tae-ha Kim",,
1206079,"Chris Murphy",,
12060978,"Kimberly Gundani",,
12061850,"Jordan Kennerley",,
12062140,"Marina Chiva",,
12062345,"Adam El Nahas",,
12062490,"Nikoli Partiyeli",,
12063349,"Wilhelm Herzog",,
12063389,"Jeanne Patton",,
1206425,"Paloma Berganza",,
12064329,"Gabriela Mora",,
12064608,"Andy Willmott",,
1206462,"Ilaria Bortolotti",,
12064659,"Michele Cosentini",,
12065929,"Priyanka Robo Shankar",,
12065953,"Patty Alvarez",,
12065965,"Paula Bedoya",,
12066034,"Larry Williams Jr.",,
1206604,"Mary Fry Clements",,
12066134,"Hebah El-Emam",,
12067005,"Lucía Betancur",,
12067781,"Goran Aliskanovic",,
12068353,"Jose Vasquez",,
1206864,"Juan Martín Gravina",1973,
12069061,"Niels Hoffmeyer",,
12069445,"Nelis Engelbrecht",,
12069531,"Jonny King",,
12070249,"Wilfred La Salle",,
1207055,"Bolu Khosla",,
12070748,"Spencer Farris",,
1207084,"Bhaskar Rao Kovelamudi",,
1207099,"Monika Kuperzynski",,
1207124,"Regina Lazareva",1899,1980
1207142,"Fotis Liapas",,
12072207,"Devi Juralina",,
12072541,"Köksal Yilmaz",,
12072820,"Sundaran",,
12073026,"Kamalraj",,
12073028,"S. Suguna",,
