"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
13497771,"Frank Wagener",,
13498466,"Yaser Jamal",1992,
13498592,"Rita Negrelli",,
13498894,"Vittorio Angelone",,
13499106,"Debra Austin",,
13499216,"Wortam Mashangva",,
1349959,"Lita Cerqueira",,
13500003,"Jasbir Dhingra Kaur",,
13500343,"Victor Fadool",,
13500800,"Jason Casta",,
13502386,"Barbara Larrain",,
13502495,"Oltion Budakova",,
1350315,"Mary Elizabeth Farrell",,
13503533,"Mel Medina",,
13503599,"Nakano Shuhei",,
13503634,"Fumiko Deguchi",,
13503819,"Pete Ferraro",,
13503909,"Dylan Gardner",,
13504106,"Bob Allphin",,
13504200,"Abhishek Kapoor",,
1350449,"Yulie Cohen",,
13505051,"Patanker",,
13505573,"Andrew Mo",,
13505815,"Nicholas Ley",,
1350643,"Lai Huat Ng",,
1350683,"Andrés Ini",,
1350700,"Irena Izykowska",,1983
13507205,"Amy King",,
13507426,"Mehzabin Islam Mim",,
13507829,"Adil Ömer Çetindag",,
13507856,"Michelangelo Ferragatta",,
13507973,"Kajal Chauhan",,
13507991,"Kousik Sreeram",,
13508059,"Sarah Noël",,
13508462,"Joshua Herrera",,
1350911,"Saburo Kuroki",,
13510405,"Elisabeth Sana",,
13510425,"Junior",,
13510661,"The Omniversal Earkestra",,
1351069,"Israel Luna",1972,
13510748,"M. Dintrich",,
13511114,"Skye Davis",,
13511279,"Adam Taylor",,
13511609,"Phani Bhargav Madupu",,
1351164,"Tadashi Matsumori",,
13511653,"Stephanie Doktor",,
13511801,"Nia S. Taylor",,
13512227,"Charles Carter",,
13512302,"Tórik Ábraham Rouah",,
13512494,"Esteban Castejón",,
1351271,"A. Razak Mohaideen",,
1351306,"Aloka Mukherjee",,
13513108,"Vijay Kumaar Sharma",,
13513218,"Nikita Manwani",,
13513223,"Artist Rakshit Dutta",,
13513276,"Yshak Ravi",,
13513329,"Amina Ahmad",,
13513455,"Dominic Herbertson",,
13513610,"Noman Khan",,
13513822,"Eliza Dobson",,
13513888,"Colin Williams",,
1351394,"Vera Obolonkina",1974,
13513978,"Joe Nathaniel",,
13514371,"Franklin Statz",,
13514877,"Valentina Pattavina",,
13514967,"Favour Benson",,
13515071,"Lsm Dawa",,
13515683,"Bert Levert",,
1351590,"Julian Rachlin",1974,
1351778,"Dadi Sarkari",,
1351780,"Mehrdad Sarlak",,
13517973,"Ikenna Okpara",,
13518042,"April Barber",,
13518280,"Madonna Bernard",,
13518281,"Carol 'Ducie' Howe",,
13518658,"Li Kang",,
1351867,"Rositza Shumarska",,
13518745,"Ljuba Arnautovic",,
13518826,"LaMont Green",,
13519111,"Chithra Prasad",,
13519428,"Rene Mattila",,
13519472,"Mariame Selly Kane",,
13519649,"Brandee Adams",,
13519843,"Christiana Onwuka",,
13520009,"Sandra Chibueze",,
13520145,"Stephanie Lim",,
13520491,"Kyrylo Budanov",,
13520510,"Oladipo Dipson",,
13520699,"Reggie McHale",,
1352149,"William Tyler Alspaugh",,
13521746,"Luis Rivera",,
13522052,"Austin Lugo",,
1352249,"Cynthia Walsh",,
1352252,"Jeff Waltrowski",,
1352341,"Morgan York",1993,
1352367,"Zita Zenda",1965,
13523678,"Quan Redtail",,
1352370,"Zhang Yongsheng",,
13524281,"Sofia Vecchione",,
13524775,"Lu Gan",,
13525032,"Naveenkumar",,
13525106,"Nizar Alani",2007,
13525402,"Mònica Garcia",,
13525403,"Jordi Roig",,
1352548,"Eric Francés",,
13525580,"Sergi Cuadrat",,
13525689,"Emilio Daez",,
13525860,"Camille Legrand",,
13526398,"Ollie Teague",,
13526420,"Evan Beardsley",,
13527110,"Mariana Franco",,
13527403,"Clara Rodríguez",,
1352806,"Joel Spence",,
13528231,"Bram van Bergen",,
13528338,"Arslan Eroglu",,
13528888,"Montse Fajardo",,
13529074,"Kazina Maxine",1985,
13529609,"Madeline Chiari",,
13529658,"Abdul Karim Hekmat",,
13529663,"William Day",,
13530163,"Steven Holt",,
13530173,"Jared Blair",,
13530269,"Breathaknee Keeney",,
13530551,"Luis Vera",,
1353070,"Naoko Sakabe",,
13531072,"Werner Frank Posselt",,
13531161,"Maite Sobera Leboreiro",,
1353155,"Luis Robinson",,
13532188,"Izzy Harper",,
1353277,"Christopher Donohue",,
13533299,"Chyno Chin",,
1353335,"Will Hutchinson",,
13533572,"James Battisti",,
13533707,"Saelyx Finna",,
13534008,"Arri Azharri",,
13534480,"Ricky Logan",,
13534554,"Alice Batt",,
13535151,"Craig Blackwell",,
1353534,"Karl Richards",1973,
13535466,"Hilda Nyabi",,
13536025,"Jasmine Jessie",,
13536552,"Dhanalakshmi Vijay",,
13536847,"Alejandra Paredes",,
13536972,"Roza Oeun",,
13537097,"Guenevere Hughes",,
13537675,"Winston Reynolds",,
13537913,"Nika Heinrich",,
13539368,"Michael Mason",,
1353949,"Josh McGuire",1979,
13539514,"Marina Vanoff",,
13539530,"Shelton Johnson",,
13539531,"Greg Shine",,
13539714,"Martin Brudermüller",,
13540796,"Sopuru Ejimene",,
13541039,"Stefania Ammirati",,
13541044,"Gabriele Carchedi",,
13541650,"Hayley Chilvers",,
1354275,"Manami Aoki",,
13543093,"Paolo Granata",,
13543257,"Chuck Ryan",,
13544018,"Peace Etim",,
13544614,"India Lagendyk",,
13545245,"Aleksandar Jelenic",,
13545491,"Alison Tyler Sklenar",,
13545506,"Jaspal Singh Barnala",,
13545774,"Benjamin Glibert",,
1354603,"Bette Cassatt",1977,
13546271,"Alyssa Udovitsch",,
13546767,"Jennifer Janette",,
13547485,"Dario Sequenza",,
13547514,"Patrick Ahlgren",,
13547671,"Bill Self",,
13547751,"Lillian de Abrew",,
13548107,"Juan A. Chavira",,
13548323,"Danqing Wang",,
13548798,"Ilaria Naef",,
13548963,"Christian Bunger Cordero",,
1354900,"Joel Dunham",,
13549163,"Ilayda Sezgin",,
13549471,"Rosemond Francois",,
13549474,"Judnel Antoine",,
13549559,"Mason Juckniewitz",,
13549756,"Je'Monica Abston",,
13549758,"Desiree Robinson",,
13550770,"Hameed",,
13551024,"Primo",,
13551218,"Tatyana Moreva",,
13551788,"Anmay",,
13551851,"Dejan Stojkovic",,
1355193,"Ming-yuk Kwan",,
13552027,"Carlos Sousa",,
13552091,"Sajjad Dolati",,
13552405,"Abdullah Dahbi",,
13552753,"Yavuz Gümrükçü",,
13552917,"Ebuka Ebuka",,
13552930,"Paulo Mattoso",,
13553434,"Shawn McMillian",,
13554120,"Mukesh Chhabda",,
13554218,"Lydia Kivinen",,
13554229,"Uli Bez",,
13554625,"Franco Liso",,
13555159,"Charles Murray III",,
13555189,"Nick Crosby",,
1355534,"Hrachya Kochar",,
13556499,"Charity Chanelle",1987,
13556505,"Akeelah Frazier",,
1355677,"Emmanuelle Lepers",,
13557097,"Da'Luchy Obi-Emelonye",,
13557117,"Mireia Martínez",,
1355735,"Frauke Ludowig",1964,
13557590,"Laboni Ashrafi",,
1355781,"Sandie Malia",,
13557818,"Igor Filatov",,
1355837,"Queen Máxima of the Netherlands",1971,
1355882,"Alexia Melocchi",,
13558967,"Michael Greger",,
1355944,"Steven Moni",,
1355966,"Richard Mosch",,
1356038,"A. Nikoghosyan",,
13561690,"Ige Elizabeth",,
13562226,"C.V. Ranjith",,
13562368,"Dayton Brock",,
13563033,"Chyngyz Sultanov",,
13563229,"Pashia Spalding",,
13563592,"Jens Bohlmann",,
13563815,"Tuan Van Tran",,
13564147,"Ismail En-Niya",,
13564541,"Pallavi Kale",,
13564598,"Alex W. Arrington",,
13564964,"Rubi Abdulaziz",,
13565022,"Noble Johnson",,
1356531,"Osamu Shigematu",1949,
13565370,"Federico Barea",,
13565712,"Agustin Vivar",2003,
13565752,"Liam Cerisano",,
1356578,"J.B. Smoove",1965,
13566146,"Marsi Carr",,
13566211,"Chaya Joyce Baris",,
13566381,"Kate John",,
13566396,"Damien Joseph Diaz",,
13566705,"Chioma Egbu",,
13567014,"Mike Hosty",,
1356785,"Resmiye Tütüncü",,
13568058,"Kyle Cerminara",,
13568320,"Aniss Orblin",,
13568333,"Giorgos Tsantikos",,
13568354,"Talal Al Anazi",,
1356859,"Leticia Villamea",,
13569320,"Pavlo Zheleznyak",,
13569610,"Du Benji",,
13569711,"Dapo Martins",,
13569828,"Samantha Behr",,
13569884,"Doug Richard",,
13570308,"Neha",,
13570376,"Jose Santiago",,
13570389,"Jason Morris",,
13570771,"Viral Patel",,
13571102,"Eereen Adhikary",,
1357123,"Cody Carroll",,
13571482,"Tim Löschmann",,
13571650,"Kavitha Santhosh",,
13571816,"Jake Donald Truitt",,
13572501,"Dawn Graziano",,
13573333,"Pakna Sayed",,
13573334,"Scott Price",,
13573450,"Herald Okoli",,
13573817,"Alex",,
13574261,"Shekinah Sonco",,
1357431,"Fred Silva",,
1357439,"Larry Steiner",,
13574811,"Franklin Sioux Bob",,
1357493,"Yajun Xu",1964,
13574962,"Liu David Hwar",,
1357518,"Barbara Azzi",,
13575545,"Otunba Hunu Aduke",,
1357578,"Eleanor Every",,
13576537,"Brothers Jogi",,
13576646,"David Chavalarias",,
13577111,"Pablo Schils",,
13577271,"Victoria Paulin",,
1357818,"John Bosters",,
1357849,"Patrick Lim",,
13578622,"Joseph Rule",,
13579265,"Najin",,
13579364,"Sofia Luevanos",,
13579414,"Bhavya Trikha",1998,
13579657,"Dave Larson",,
13579771,"Sudarshan khadangale",,
13579870,"Michael Bona",,
13580439,"Eugene Braig",,
13580655,"William Gold",,
13581464,"Sara Karimi",,
1358154,"Scott M. Baker",,
1358164,"Kristen Cox",,
13582065,"Sylvelin Bernhardt",,
13582132,"Maryam Fakhimi",,
1358238,"Peter Esmonde",,
13582475,"Jiang Lanxuan",,
13582632,"TejKurapati",,
13583300,"Nancy El Murr",,
13583534,"Mohan Sharma",,
1358354,"Andy Bellin",,
13583554,"Komanya Jones",,
13584586,"Ismet Tezcan",,
13584601,"Kiran T G",,
1358465,"Ed Holmgren",,
13584799,"Andrey Pukhov",,
13585144,"Yume Arakaki",,
13586166,"Sara Heckadon",,
13586167,"Daelin Malizia",,
1358788,"Christian Wagner",,
13588170,"Manya",,
13588782,"Reinaldo Guedes",,
13588939,"Rishabh Srivastava",,
13589259,"Jeremy Wheeler",,
1358940,"Félix Arrieta",,
13589584,"Laura Hinze Lofgreen",,
1358994,"Kenny Bartram",,
13590382,"Purushottham Valke",,
13590642,"Akhil Raj",,
13590881,"Kayleigh Britton",,
13590984,"Anselmo Cooper",,
13591577,"Edwin Atcher",1998,
13591737,"Tibiri Koura",,
13591846,"Yuliya Zelenova",,
13592517,"Cymere Lasean",,
13592638,"Adam Alexander",,
13592738,"Anthony Riggi",,
13592839,"Arash Agha Babaie",,
1359287,"Michael Coulson",,
1359288,"Clint Cowen",,
13592938,"Gabriel Bauer",,
13593005,"Moji Akinpelu",,
13593149,"Nicholas Hall",,
13593193,"Brian Sienkiewicz",,
13593965,"Olga Leontyeva",,
13593974,"Sunanda Tugaonkar",,
13594054,"Ella Yam",,
13594575,"Ese Divine Osumah",,
1359465,"Olalla Escribano",1975,
13595375,"Peggy Orman",,
1359543,"Isabel Franco",,
13595765,"Rob Murray",,
13596527,"Sara Teasdale",,
13596665,"Piyush Gautam",,
13597316,"Azah Melvine",,
13597332,"Kumaar L",,
13597591,"Buzhgar Sanjaa",,
1359772,"Naomi Hiltz",,
13597765,"Krista Cermak",,
13598224,"Giovanni De Maria",,
13598727,"Deon Clark",,
13598944,"Steven Wongso",,
13598945,"Rizky Teguh",,
13599104,"Mikhail Striga",,
13599163,"Pacha Luque-Light",,
1359925,"Yeo-seon Kang",,
13599660,"Danna Lee Holt",,
13599688,"Andrea Voets",,
13599792,"Tayo Olatinwo",,
13600168,"Kim Mi-seung",,
13600235,"James Coles",,
13600677,"Oluwakemi Adisa Irinoye",,
1360080,"Wai-Han Lau",,
13600986,"ShiYuan Li",,
13601294,"Vatana Shaw",,
13601909,"Martins Ogbebor",,
13602018,"Avinash Gupta",,
13602119,"Sonia M'barek",,
13602317,"Adetayo Adebowale",,
13603126,"Selcuk Kozagacli",,
13603173,"Gintautas Raila",,
13603787,"Alexandre Aquino",,
13604193,"Ronaldo M. Bowins",,
13604600,"Cristina Presa",,
13604927,"Anmol Dhaliwal",,
13604928,"Ludmilla Chandok",,
13605098,"Amery Miller",,
13605147,"Anna Ouattara",,
1360558,"Monica Posadas",,
13606722,"Erick Inestroza",,
1360691,"Sergio Rud",,
13607179,"Skyla Rain Rowe",,
13607464,"Massimiliano Tonelli",,
13607745,"Günther Primig",,
13607798,"Phillip Groves",,
1360895,"Rosie Stapel",,
13609217,"Greg Whelan",,
13609771,"Charvi Bharadwaj",,
1361026,"Brenda Trillo",,
13610369,"Hani Shahir",,
13610998,"Farida Sawadogo",,
1361124,"Meredith Vuchnich",,
13612044,"Ali Ramezan",,
1361271,"Helena de Crespo",,
13612976,"Leo De Santis",,
13613460,"Betty Campbell",,
13613467,"Daut Shaihislamov",,
1361348,"Cody Cook",1994,
1361390,"Gregory Finn",,
13613951,"Bruno Dias",,
13614046,"Min-ji Choi",,
13614055,"Han-ju Jo",,
13614240,"Zakhar Takshin",,
1361443,"Pramod Kapoor",,
13614597,"LaDainian Crazy Thunder",,
1361473,"Mario E. Levit",,
13614747,"Yein Ji",,
13614894,"Ogunro Kudirat",,
13614896,"Popoola Adebimpe",,
13615227,"Adrian Gusan",,
13615480,"Timothy Williams",,
13616207,"Isdan",,
1361645,"Lilian Bach",,
13616948,"Luca Brassy",,
13616956,"Salem Belmont",,
13617379,"Sharat Gayari",,
13617972,"Irene Alberty-Cardona",,
13618198,"Peter Gilbert",,
1361820,"Andrea Silver",,
13619481,"Masafumi Shinohara",,
13619656,"Eduardo Bezerra",,
13620161,"Bernard Gray",,
13620408,"Pham Bao Han",,
13620466,"Kheirollah Taghianipour",,
13620497,"Lou Orusa",,
13620859,"Lâm Na Anh",,
13621087,"Rusby Gonzales",,
13621112,"Benjamin Gregory",,
13621260,"Pupa Dadivas",,
13621410,"Vasant B Rao",,
13621556,"Aarinola Odimayo",,
1362208,"Ed Stephens III",,
13622697,"Joann Patricia",,
13622700,"Doug Williams",,
13622785,"Queeneth Eke",,
1362320,"Tom Disher",,
13623614,"Yuka Shiga",,
1362415,"Chris Carey",1971,
13624457,"James P. Gavin",,
13624590,"Anand Raj Vikram",,
1362482,"Claudia",,
13625130,"María Inés Banegas",,
13625142,"Umesh Singh",,
13625151,"DeNapoli Fui",,
13627161,"Iggy",,
13627684,"Vishnu",,
13628312,"Ashok",,
1362864,"Hiroshi Sano",,
13629309,"Tenuun-Erdene Garamkhand",,
1362989,"Luis Armando Arteaga",,
13630392,"Vipin Kumar",,
13630395,"Vikas Khatri",,
13630493,"Tran Hoang Xuan",,
13630516,"Michael Nardone",,
13630649,"Le Huu Luong",,
1363099,"John Bonafede",,
1363108,"Mia Marie Borup",1976,
13631391,"Pandurang S. Naik",,
13631541,"Nahed Fouhala",,
13631553,"Jean Dieuzaide",,
13631632,"Linkinpop13",,
13631772,"Madelina Horn",,
1363198,"W.V. 'Chap' Chappell",,
13632203,"Dixie Boaldin",,
13632421,"Precious Anetor",,
13632552,"Tyler Kirkman",,
13632808,"Madi Torem",,
13634286,"Nicklas Hemming",,
13634510,"Kaoru Oshima",,
13634561,"Julieta Montes",,
13634606,"Lahcen ait Hamou",,
1363473,"Cedric D. Fraser",1891,1970
13635160,"Guillermo Eloy Angulo Garcia III",,
13635276,"Vu Hanh",,
13635291,"Sheila Ley",,
1363545,"Binoykumar Goswami",,
1363552,"Sherman Greene",,
13635736,"Hal Jackman",,
13636023,"Barna Bodó",,
1363771,"Ichiro Kitamachi",,
13637745,"Birdie Gregor",,
1363778,"Bogumil Klodkowski",1926,2010
13638352,"Zach Poland",,
1363899,"Michel Liebgott",,
13639333,"Yihan Lin",,
13639691,"Theodore Krook",,
13640218,"Carl Wilson",,
13640572,"Rudra Darpan Arts",,
13640874,"Juan Sanchez",,
13641564,"Yuliffer Castellanos",,
1364168,"Donnacha O'Briain",,
1364203,"Ana Luisa Padilla",,
1364206,"Katarína Palatinusová",1939,
13642170,"Biola Olaseeni",,
1364243,"Daniel Pellinacci",,
1364279,"Konstantin Pluzhnikov",,
13643051,"Vishal Poddar",,
1364349,"Ahsan Raza",,
1364356,"Isabelle Regnier",,
1364362,"Buzz Remde",,
1364375,"Alessandra Richiardi",,
13644136,"Chris Boler",,
13644151,"Monica Best",,
13644227,"Alicia Jones",,
13644282,"Dylan Santos",,
13644624,"Deji Pillot",,
13644651,"Jacob Bruse",,
13645824,"Shahjahan Shovon",,
13645965,"Colleen Coble",,
13646120,"Mohamad El-Tokhe",,
13646347,"Yakup Deniz",,
13646417,"Martin Drapeau",,
13646610,"Mintra Chauwangkam",,
13646732,"Tao Chanthavong",,
13647706,"Shobowale Oladipupo",,
13647741,"Kun Huang",,
13647850,"Joseph Y. Lee",,
13647957,"Therisamma",,
13648029,"Falokun Afeez",,
1364887,"Justina von Eichborn",,
13649314,"Kalpana Rajput",,
13649379,"Lawrence Watt",,
13649455,"Douglas Holsclaw",,
13649501,"Xingjun Kuai",,
13649586,"Caitlin Witty",,
13650537,"Bob Pratt",,
1365059,"Manolo Llerga",,
13651178,"Fathia Ige",,
13651622,"Mohammad Riyad",,
13651997,"Natalie King",,
13652378,"Kelly Monroe",,
13652768,"R. Kaiser Anand",,
13652985,"Bobby Haywood",,
13653643,"Oscar Meyrick",,
13653929,"Michael Scott",,
13653930,"Howard Foyt",,
13654970,"Cao Pei",,
13655009,"Melisa Bostancioglu",2000,
1365524,"Marc Davies",,
13655308,"Timothy Connelly",,
13655994,"Esther Aragón",,
13656504,"Jenny Chin",,
13656540,"Elyas Eldridge",,
1365666,"Nick Sakai",,
13657715,"Orotomaa Divine",,
1365851,"Chris Olson",,
13659581,"Josh Knowles",,
13659730,"Matteo Scanni",,
13659877,"Katherine Tiedemann",,
13660010,"Kajal Yadav",,
13660045,"Holden Hagelberger",,
13660297,"David Waterhouse",,
1366083,"John Bigham",,
13661471,"Nikolaos Rizos",,
13661684,"Woodrow Lone Elk",,
1366241,"Cole Taylor",1985,
13663999,"Allison S.",,
13664109,"Ines Argenzio",,
1366419,"Vittorio Barattolo",,
13665022,"Vishal Gajera",,
13665365,"Mary",,
13665805,"Larissa Hollis",,
1366612,"Hugo Castro Fau",1966,
1366620,"Dominic Cazenove",,
1366625,"Fiorino Cerboni",,
13666580,"Tumininu Inusokan",,
1366703,"Kendrick Cross",,
13667634,"James Barker",,
13667675,"Dominique Guibert",,
13668029,"Victor John",,
13668294,"Ranjeet Raj",,
13668477,"Bui Lan Huong",,
13668478,"Aleksandra Kusnierkiewicz",,
1366857,"Katarzyna Ejmont",1952,
1366871,"Hector Escalante",1985,
13669251,"Kristo Ausin",,
13669836,"Olajide Oluwatoyin",,
13669926,"Irene Hord",,
1366998,"Vittorio Giuliani",1902,2005
13670368,"Chien-Chung Hsin",,
13670655,"Girvardas Manikpuri",,
13670882,"Yugandhar Salvi",,
13670910,"Sravya Manasa",,
13670941,"Poornima",,
13670942,"S.Punniyavathi",,
13671045,"Tsembelmaa Dorj",,
1367220,"Horizontal John",,
13672282,"Alfie Hincks",,
1367274,"Jenn Keyser",,
13672808,"Manoj Rai",,
13673662,"Historia Yi Wang",1999,
13674102,"Curtis Milton",,
13674386,"Nithish Ramesh",,
13674904,"Robert Johnstone",,
1367560,"Levon Minasian",1970,
13675667,"Vasanthi Rao",,
1367604,"Majid Moshiri",,
13676361,"Tom Wilson",,
13676461,"Yemisi Ajose",,
13676832,"Evgeniy Seryakov",,
13677613,"Jesse Lee",,
13678142,"Dmytro 'Orest' Kozatskyi",,
1367841,"Maxim Reality",1967,
13678821,"Dashrathbhai Pagi",,
13678884,"Tom Biolchini",,
13679036,"Kostas Kaloudiotis",,
13679050,"Dan Collins",,
1367927,"Ben Salisbury",,
13679522,"Darrel Marshall",,
13680217,"Stanislaw Karnkowski",,
13680293,"Kazuo Mita",,
13680385,"Adam Back",,
13680988,"Queen Star Alien",,
13681624,"Maddi Jabir",,
1368183,"Gunslinger Tomas",,
1368203,"George Tsaousis",1938,2021
13682182,"Jordan Nees",2000,
13683824,"Ajeet Jain",,
13684162,"Meghana",,
13684408,"Spyridon Anagnostou",,
13685192,"R.D. Barman",,
13685250,"John Huddleston",,
1368575,"Hong-ji Kim",,
1368611,"Luciano Martín",,
13686551,"Renier Roets",,
13686718,"Betty Rodgers",,
13686934,"Dave",,
1368695,"Wayne Roberts",1971,
1368747,"Tom Trundle",,
13688055,"Pooja Pathak",,
13688180,"William Milling",,
13688365,"Ologramma",,
13688836,"Akkineni Ajayakumar",,
1368952,"Anna Maria Zuti",,
13689992,"Jiaqi Xu",1992,
13690222,"Andre Slyter",,
13690275,"Zaid Merhebe",,
13690676,"Ryan Shippy",,
13690806,"Ray Prunty",,
13690831,"Railee Wren",,
13691253,"Alberto Gómez Peña",,
13691299,"Kulwinder Singh",,
13692611,"Kaden Velasco",,
13693253,"Maia Harlap",,
13693318,"Balu",,
13693883,"Nemo Frost",,
13694388,"Nazifi Asnanic",,
13694615,"David Wickham",,
13695273,"Yuya Nomura",,
13695541,"Khalid Shalabn",,
13695710,"Carrie Fellner",,
1369705,"Gary Chapman",,
1369728,"Taimur Khan",1971,
1369782,"Bruce Hall",,
13698060,"Gregorio Ríos",,
13698227,"Toheeb Aremu",,
13698295,"Barthélémy Binia",,
1369867,"Waynne Williams",,
13698896,"Brian McGonagle",,
13699545,"Munish Shiva Gurunath",,
13699622,"Charles Burgee",,
13699696,"Hasan Gadoo",,
13700053,"Indra M.S.",,
13700111,"Roman Stahlman",,
13700315,"Manh Tien",,
13701196,"Osinache Awaibe",,
13701272,"Princess Bekee Nzekwe",,
13701276,"Samuel Sheba",,
13701352,"Reza Ghazanfari",,
13701427,"Gabriel Jah",,
13701476,"Cengiz Alpman",,
13701645,"Chris Donaldson",,
1370210,"Anael Bonsorte",,
13702169,"Janet Smith",,
13703937,"Deborah Lynn Lherisson",,
13704479,"Frost Manroe",,
1370488,"Rachel Dengiz",,
13705234,"Heath Shook",,
13705866,"Mustafa Kolaylat",,
13706433,"Yoon Chul Hyung",,
13707217,"Marshal Thalman",,
13707219,"Amy Prater",,
1370732,"Igor Gamajunov",,
1370749,"Crawford Gates",1921,2018
13707555,"Veeti Virta",,
13707569,"Nana Ananse Ntentan",,
1370797,"Gabriela Golder",,
13708516,"Logan Coutts",,
13708704,"Rajkumari Kapoor",,
13709111,"Clément Baroin",,
1370913,"Erno Helen",,
1370929,"Michael Heseltine",1933,
13709296,"Niccolò Riggioni",,
13710023,"Alexandra Colmenares",,
13711024,"Pat Kelly",,
13711491,"Jill Tunstead",,
1371189,"Kacper Kuszewski",1976,
13711978,"Seyi Allen",,
13712044,"Elisabetta Ferrandino",,
13713433,"Kristy Adams",,
1371360,"Cisco Mamani",,
13713726,"Toni Barragán",,
13714159,"Tebeckia Bates",,
13714390,"Melissa Dunnmore",,
1371458,"Stephanie Christine Medina",,
13714967,"Omid Arabian",,
13715070,"Tatyana Gillam",,
1371529,"Moon Geun-young",1987,
13715295,"Shefali",,
13715711,"Pere Amatu",,
13717943,"Özgür Canel",,
13718044,"Hitendra",,
13718083,"Di Zhang",,
13718775,"Mohamed Jlassi",,
13719560,"Hasan El-Dib",,
1371990,"Pab Schwendimann",1968,2018
13721025,"Mahmood Abdulazim",,
13721622,"Gade Baburao",,
13722012,"Rupat Charakov",,
1372254,"Harpal Tiwana",,
13722741,"Alejandro Muñoz",,
13722936,"Cassie Mazza",,
1372305,"Luis Ugaz",,
13723441,"Thanasis G.",,
